"Fecha","ALL.Open","ALL.High","ALL.Low","ALL.Close","ALL.Volume","ALL.Adjusted"
2014-12-12,68.2699966430664,68.9199981689453,67.379997253418,67.4199981689453,2944600,55.6308708190918
2014-12-15,67.7099990844727,68.3000030517578,67.0899963378906,67.370002746582,2789500,55.5896339416504
2014-12-16,67.25,68.4199981689453,66.8099975585938,67.2099990844727,2493100,55.457592010498
2014-12-17,67.3000030517578,68.6100006103516,67.2600021362305,68.2200012207031,2739000,56.2909927368164
2014-12-18,69.1699981689453,69.7900009155273,68.8399963378906,69.7900009155273,2979900,57.5864448547363
2014-12-19,69.9000015258789,70.1399993896484,69.5100021362305,69.8899993896484,4940000,57.6689796447754
2014-12-22,70.0500030517578,70.5999984741211,69.870002746582,70.4400024414062,1933200,58.1227874755859
2014-12-23,70.4899978637695,71.1399993896484,70.4400024414062,70.75,1479000,58.378589630127
2014-12-24,70.9300003051758,71,70.6399993896484,70.6900024414062,567800,58.3290977478027
2014-12-26,70.8099975585938,71.25,70.7399978637695,70.9300003051758,909600,58.5270805358887
2014-12-29,70.9300003051758,71.5299987792969,70.7600021362305,71,1186200,58.5848770141602
2014-12-30,70.9700012207031,71.3000030517578,70.75,70.9400024414062,1095100,58.5353660583496
2014-12-31,71.1600036621094,71.2099990844727,70.2399978637695,70.25,1319900,57.9660148620605
2015-01-02,70.5899963378906,70.9100036621094,69.7300033569336,70.120002746582,1766400,57.8587608337402
2015-01-05,69.6800003051758,69.7799987792969,68.6399993896484,68.7300033569336,2898800,56.7118148803711
2015-01-06,69.0299987792969,69.6100006103516,68.4499969482422,68.6800003051758,2626800,56.6705513000488
2015-01-07,69.4000015258789,69.8499984741211,68.8199996948242,69.8099975585938,2090200,57.6029663085938
2015-01-08,70.25,71.1500015258789,70.2099990844727,71.1500015258789,2962600,58.7086410522461
2015-01-09,71.0800018310547,71.120002746582,70.370002746582,70.4199981689453,2100800,58.106315612793
2015-01-12,70.3600006103516,70.620002746582,69.5599975585938,69.6999969482422,1513100,57.5121994018555
2015-01-13,70.3000030517578,71.1900024414062,69.5599975585938,70.120002746582,2239500,57.8587608337402
2015-01-14,68.9599990844727,69.8000030517578,68.8399963378906,69.4300003051758,2692400,57.2893943786621
2015-01-15,69.4400024414062,69.879997253418,69.120002746582,69.2300033569336,2057300,57.1243743896484
2015-01-16,69.8199996948242,70.879997253418,69.5,70.8399963378906,2182800,58.4528465270996
2015-01-20,71.1600036621094,71.2399978637695,69.8899993896484,70.3600006103516,2113700,58.0567855834961
2015-01-21,70.0899963378906,70.6900024414062,69.6100006103516,70.3000030517578,2006800,58.0072975158691
2015-01-22,70.6699981689453,72.1100006103516,70.3899993896484,71.9499969482422,2523000,59.3687553405762
2015-01-23,72.0800018310547,72.1100006103516,71.4100036621094,71.4300003051758,1746700,58.9396934509277
2015-01-26,71.2699966430664,71.7699966430664,71.0599975585938,71.7300033569336,1663500,59.1872215270996
2015-01-27,71.0400009155273,71.7900009155273,70.9199981689453,71.4400024414062,1526200,58.9479370117188
2015-01-28,71.6500015258789,72.5400009155273,70.3000030517578,70.3199996948242,2539200,58.0237922668457
2015-01-29,70.5199966430664,71.25,70.2699966430664,71.0500030517578,2854900,58.6261329650879
2015-01-30,70.4899978637695,70.8399963378906,69.6999969482422,69.7900009155273,2486700,57.5864448547363
2015-02-02,69.7399978637695,70.9899978637695,69.1699981689453,70.9100036621094,3005600,58.5106163024902
2015-02-03,71.1600036621094,72.0599975585938,70.5100021362305,72.0299987792969,2988100,59.4347610473633
2015-02-04,71.8000030517578,72.870002746582,71.7200012207031,72.5800018310547,3677400,59.8885955810547
2015-02-05,69.6800003051758,72.5199966430664,69.0400009155273,72.3000030517578,4825000,59.6575660705566
2015-02-06,72,72.2099990844727,70.7200012207031,70.9300003051758,4198100,58.5270805358887
2015-02-09,70.3199996948242,70.6900024414062,69.8499984741211,70.0299987792969,3555200,57.7844848632812
2015-02-10,70.5500030517578,70.5899963378906,69.6500015258789,70.0500030517578,3063500,57.8009948730469
2015-02-11,70.1399993896484,71.4199981689453,69.9899978637695,71.1800003051758,3840100,58.7334022521973
2015-02-12,71.2399978637695,71.6900024414062,71.1600036621094,71.5699996948242,2063400,59.0552101135254
2015-02-13,71.370002746582,71.7399978637695,71.1399993896484,71.4599990844727,2016900,58.9644432067871
2015-02-17,71.4800033569336,71.8600006103516,71.1399993896484,71.2699966430664,2027000,58.8076782226562
2015-02-18,71.0699996948242,71.2300033569336,70.5100021362305,70.7099990844727,2446200,58.345588684082
2015-02-19,70.6500015258789,71.2699966430664,70.5899963378906,71.1699981689453,2001900,58.7251586914062
2015-02-20,71.0899963378906,71.7200012207031,70.4700012207031,71.5999984741211,2121000,59.079948425293
2015-02-23,71.370002746582,71.4000015258789,71.0500030517578,71.2600021362305,1814800,58.7994079589844
2015-02-24,71.0699996948242,71.870002746582,71.0699996948242,71.6699981689453,1848000,59.1377258300781
2015-02-25,71.5400009155273,71.7699966430664,71.0899963378906,71.120002746582,2083500,58.6838874816895
2015-02-26,70.870002746582,71.4199981689453,70.870002746582,71.3099975585938,1903400,59.089916229248
2015-02-27,71.0699996948242,71.2699966430664,70.5899963378906,70.5999984741211,2199600,58.5016021728516
2015-03-02,70.5999984741211,71.1800003051758,70.5699996948242,70.9800033569336,1687800,58.8164672851562
2015-03-03,70.6500015258789,70.9000015258789,70.2699966430664,70.4899978637695,1910300,58.4104499816895
2015-03-04,70.129997253418,70.2300033569336,69.4899978637695,69.5,2344000,57.5900955200195
2015-03-05,69.7900009155273,69.9100036621094,69.3000030517578,69.5599975585938,3138000,57.6398086547852
2015-03-06,69.3600006103516,69.9700012207031,68.8600006103516,69.1399993896484,2637700,57.2917938232422
2015-03-09,68.879997253418,69.75,68.75,69.5899963378906,1855900,57.6646690368652
2015-03-10,68.9300003051758,69.1399993896484,68.379997253418,68.3899993896484,2164900,56.6703147888184
2015-03-11,68.7300033569336,69.4400024414062,68.4300003051758,69.0899963378906,2382500,57.2503547668457
2015-03-12,69.4000015258789,70.4199981689453,69.3300018310547,70.4000015258789,1635500,58.3358688354492
2015-03-13,70.0199966430664,70.2200012207031,69.25,69.5599975585938,1955000,57.6398086547852
2015-03-16,70.0199966430664,70.6500015258789,69.9000015258789,70.4899978637695,2061700,58.4104499816895
2015-03-17,70.0999984741211,70.2099990844727,69.6399993896484,69.9800033569336,3156600,57.9878387451172
2015-03-18,70.1800003051758,70.9000015258789,69.4899978637695,70.620002746582,2683200,58.5181541442871
2015-03-19,70.6999969482422,71.2699966430664,70.3199996948242,70.5999984741211,2623200,58.5016021728516
2015-03-20,70.8099975585938,71.6399993896484,70.6900024414062,71.4599990844727,4189900,59.2142219543457
2015-03-23,71.8399963378906,72.3300018310547,71.8000030517578,71.8899993896484,2478900,59.5705223083496
2015-03-24,71.7300033569336,71.8899993896484,71.0699996948242,71.3399963378906,2522300,59.1147804260254
2015-03-25,71.5500030517578,71.5500030517578,70.4899978637695,70.5500030517578,2055000,58.4601631164551
2015-03-26,70.3000030517578,70.5400009155273,69.9800033569336,70.1999969482422,1933900,58.1701354980469
2015-03-27,70.1800003051758,70.370002746582,69.8899993896484,70.0500030517578,1734100,58.0458488464355
2015-03-30,70.3600006103516,71.370002746582,70.0899963378906,70.9499969482422,2331700,58.7915916442871
2015-03-31,70.4800033569336,71.3000030517578,70.0800018310547,71.1699981689453,3560700,58.9739265441895
2015-04-01,71.1800003051758,71.9000015258789,70.9599990844727,71.2900009155273,3369600,59.073356628418
2015-04-02,71.2900009155273,71.6500015258789,71.1399993896484,71.4499969482422,1971900,59.2059440612793
2015-04-06,71.0699996948242,72.5100021362305,70.870002746582,72.120002746582,2408700,59.7611236572266
2015-04-07,72.1500015258789,72.4000015258789,71.4700012207031,71.4700012207031,1310800,59.2225151062012
2015-04-08,71.5999984741211,72,71.4400024414062,71.5800018310547,2109000,59.313663482666
2015-04-09,71.6100006103516,72.0100021362305,71.6100006103516,71.9000015258789,1827600,59.5788078308105
2015-04-10,72,72.2399978637695,71.6399993896484,72.0299987792969,1475100,59.6865348815918
2015-04-13,71.6699981689453,72.3899993896484,71.6699981689453,71.9800033569336,1465800,59.6451187133789
2015-04-14,71.9100036621094,72.0999984741211,71.379997253418,71.5,2263200,59.2473754882812
2015-04-15,71.6100006103516,72.2699966430664,71.6100006103516,71.9400024414062,1810300,59.6119651794434
2015-04-16,71.8600006103516,72.3099975585938,71.5100021362305,72.0400009155273,1490100,59.6948356628418
2015-04-17,71.4800033569336,71.5699996948242,70.5800018310547,70.870002746582,3084300,58.7253227233887
2015-04-20,71.3199996948242,71.6699981689453,71.2399978637695,71.3499984741211,1571200,59.1230545043945
2015-04-21,71.3300018310547,71.5400009155273,70.7200012207031,70.8199996948242,1566500,58.6838874816895
2015-04-22,70.7699966430664,71.0199966430664,70.4000015258789,70.879997253418,1718600,58.7336196899414
2015-04-23,70.6800003051758,71.2799987792969,70.5999984741211,70.8099975585938,1916900,58.6755905151367
2015-04-24,70.629997253418,71.120002746582,70.4800033569336,70.9499969482422,1592400,58.7915916442871
2015-04-27,71.2799987792969,71.3000030517578,70.2200012207031,70.3099975585938,2185500,58.2612838745117
2015-04-28,70.2399978637695,70.9800033569336,70.0899963378906,70.6900024414062,1745000,58.5761833190918
2015-04-29,70.25,70.7399978637695,69.75,70.25,2132400,58.2115631103516
2015-04-30,70.1399993896484,70.379997253418,69.3300018310547,69.6600036621094,3440800,57.7226753234863
2015-05-01,70.129997253418,70.3499984741211,69.8000030517578,69.9499969482422,2423200,57.9629821777344
2015-05-04,70,70.1800003051758,69.6600036621094,69.8199996948242,4123000,57.8552513122559
2015-05-05,69.620002746582,70.3300018310547,69.620002746582,70,2513100,58.0043983459473
2015-05-06,68.879997253418,69.25,66.9000015258789,67.3099975585938,9737600,55.7753982543945
2015-05-07,67.2300033569336,67.8600006103516,66.9800033569336,67.7200012207031,4320100,56.1151313781738
2015-05-08,68.4000015258789,68.5,67.0899963378906,67.2699966430664,3631500,55.7422409057617
2015-05-11,67.2699966430664,67.4000015258789,66.6900024414062,66.870002746582,3425300,55.4107818603516
2015-05-12,66.7300033569336,67.0999984741211,66.620002746582,66.9100036621094,2510500,55.4439277648926
2015-05-13,66.6900024414062,67.0500030517578,66.5599975585938,66.9899978637695,2458300,55.5102233886719
2015-05-14,67.2099990844727,67.6699981689453,67.1900024414062,67.6399993896484,2061800,56.0488243103027
2015-05-15,67.629997253418,68.0199966430664,67.4700012207031,67.5999984741211,1683600,56.0156784057617
2015-05-18,67.6500015258789,68.1999969482422,67.6100006103516,68.0899963378906,1444000,56.4217109680176
2015-05-19,68.2799987792969,68.8499984741211,68.0400009155273,68.75,2560700,56.968620300293
2015-05-20,68.6500015258789,68.8499984741211,68.129997253418,68.7300033569336,2607400,56.9520530700684
2015-05-21,68.4199981689453,68.6100006103516,67.879997253418,68.0999984741211,2538900,56.4300155639648
2015-05-22,68.0299987792969,68.0899963378906,67.5800018310547,67.5999984741211,1807400,56.0156784057617
2015-05-26,67.4100036621094,67.5199966430664,67.1399993896484,67.379997253418,2563700,55.8333854675293
2015-05-27,67.4300003051758,67.8199996948242,67.0999984741211,67.6100006103516,2057000,56.274528503418
2015-05-28,67.4000015258789,67.9400024414062,67.4000015258789,67.8000030517578,2044200,56.4326782226562
2015-05-29,67.6900024414062,67.8199996948242,67.3099975585938,67.3199996948242,1990200,56.0331420898438
2015-06-01,67.6500015258789,67.9800033569336,66.9000015258789,66.9199981689453,2633200,55.7002182006836
2015-06-02,66.9199981689453,67.4199981689453,66.8000030517578,67.129997253418,2332700,55.8750076293945
2015-06-03,67.3399963378906,67.8099975585938,67.129997253418,67.7200012207031,1773200,56.3661041259766
2015-06-04,67.379997253418,67.6800003051758,66.9599990844727,67.0500030517578,2392400,55.808422088623
2015-06-05,67.4100036621094,67.6500015258789,66.4599990844727,66.4800033569336,1851300,55.3339881896973
2015-06-08,66.5500030517578,66.7900009155273,65.8000030517578,65.8199996948242,1990900,54.7846450805664
2015-06-09,65.8199996948242,66.25,65.5999984741211,65.7099990844727,2205900,54.6930770874023
2015-06-10,65.9199981689453,67.0199966430664,65.9000015258789,66.9100036621094,2420000,55.6918907165527
2015-06-11,67.0500030517578,67.4899978637695,66.9199981689453,67.4899978637695,2069600,56.1746444702148
2015-06-12,67.1800003051758,67.4899978637695,67.0699996948242,67.370002746582,1819800,56.074779510498
2015-06-15,66.8600006103516,67.2200012207031,66.6500015258789,66.6699981689453,1940400,55.4921340942383
2015-06-16,66.5699996948242,67.4400024414062,66.4400024414062,67.3300018310547,1690100,56.0414810180664
2015-06-17,67.4599990844727,67.5699996948242,66.9499969482422,67.1800003051758,1511200,55.9166221618652
2015-06-18,67.379997253418,68.4700012207031,67.3300018310547,68.3499984741211,2905900,56.8904647827148
2015-06-19,68.1500015258789,68.2900009155273,66.4499969482422,66.4499969482422,5049100,55.3090209960938
2015-06-22,66.0100021362305,66.9000015258789,66.0100021362305,66.2799987792969,4124700,55.1675224304199
2015-06-23,66.4100036621094,66.5199966430664,66.1800003051758,66.3600006103516,2484200,55.2341156005859
2015-06-24,66.3600006103516,66.4100036621094,65.9300003051758,65.9499969482422,2683700,54.8928337097168
2015-06-25,66.1900024414062,66.2799987792969,65.0299987792969,65.0299987792969,3805800,54.1270866394043
2015-06-26,65.4199981689453,66.0699996948242,65.2399978637695,65.8300018310547,3079300,54.7929763793945
2015-06-29,65.25,65.5400009155273,64.620002746582,64.6800003051758,2718300,53.8357734680176
2015-06-30,65.3499984741211,65.6100006103516,64.8300018310547,64.870002746582,3121200,53.9939155578613
2015-07-01,65.8000030517578,66.5299987792969,65.2200012207031,65.4899978637695,4657600,54.5099716186523
2015-07-02,65.4800033569336,65.6999969482422,64.8899993896484,64.9899978637695,2818100,54.0937995910645
2015-07-06,64.3000030517578,64.9100036621094,64.2399978637695,64.8099975585938,2782900,53.9439735412598
2015-07-07,64.7900009155273,65.7699966430664,64.4400024414062,65.7399978637695,2943300,54.7180480957031
2015-07-08,65.25,65.6399993896484,64.8499984741211,64.9199981689453,2631900,54.0355224609375
2015-07-09,65.7600021362305,65.7699966430664,65.25,65.4100036621094,2358900,54.4433860778809
2015-07-10,66.0500030517578,66.3499984741211,65.7600021362305,66.1900024414062,2231400,55.092601776123
2015-07-13,67.1800003051758,67.3499984741211,66.7699966430664,67.25,2421400,55.9748954772949
2015-07-14,66.9499969482422,67.7200012207031,66.9499969482422,67.5899963378906,2256700,56.257869720459
2015-07-15,67.5999984741211,68.0699996948242,67.4400024414062,68.0599975585938,2423900,56.6490707397461
2015-07-16,68.3399963378906,68.4899978637695,67.6399993896484,67.9800033569336,1977800,56.5824928283691
2015-07-17,67.8399963378906,67.870002746582,67.1699981689453,67.5899963378906,2628500,56.257869720459
2015-07-20,67.4700012207031,67.9400024414062,67.1100006103516,67.7099990844727,2345500,56.3577575683594
2015-07-21,67.7600021362305,68.1100006103516,67.370002746582,67.6999969482422,1963300,56.3494453430176
2015-07-22,67.6999969482422,68.4599990844727,67.5,68.370002746582,2524300,56.9071159362793
2015-07-23,68.4000015258789,68.6600036621094,68.1999969482422,68.3600006103516,2112800,56.8987922668457
2015-07-24,68.25,68.6399993896484,68.1800003051758,68.3199996948242,1855800,56.8654937744141
2015-07-27,67.9599990844727,68.629997253418,67.9400024414062,68.4000015258789,2622800,56.9320793151855
2015-07-28,68.7900009155273,68.8099975585938,68.2799987792969,68.5800018310547,1855500,57.0819244384766
2015-07-29,68.5,69.0599975585938,68.4700012207031,69.0400009155273,2191600,57.464771270752
2015-07-30,68.8499984741211,69.2799987792969,68.7200012207031,69.1600036621094,1371900,57.5646629333496
2015-07-31,69.3099975585938,69.4800033569336,68.8600006103516,68.9499969482422,1643700,57.3898735046387
2015-08-03,69.120002746582,69.4000015258789,68.7300033569336,69.379997253418,2101100,57.7477912902832
2015-08-04,64.0599975585938,64.6699981689453,61,62.3400001525879,13215000,51.8880958557129
2015-08-05,62.9000015258789,63.2799987792969,62.3300018310547,62.5,6668700,52.0212669372559
2015-08-06,62.8600006103516,63.0699996948242,61.5900001525879,61.9700012207031,3843300,51.580135345459
2015-08-07,61.7999992370605,62.5900001525879,61.6500015258789,62.5400009155273,3561000,52.054557800293
2015-08-10,63.1300010681152,63.5999984741211,62.8499984741211,63.0999984741211,3748300,52.5206718444824
2015-08-11,62.7599983215332,63.5400009155273,62.7599983215332,63.4700012207031,2719500,52.8286476135254
