"Fecha","CZR.Open","CZR.High","CZR.Low","CZR.Close","CZR.Volume","CZR.Adjusted"
2015-11-17,8.85000038146973,8.98999977111816,8.64000034332275,8.71000003814697,82700,8.71000003814697
2015-11-18,8.75,8.96000003814697,8.69999980926514,8.9399995803833,92300,8.9399995803833
2015-11-19,8.97999954223633,9.43000030517578,8.57999992370605,8.71000003814697,67400,8.71000003814697
2015-11-20,8.77000045776367,8.89999961853027,8.47000026702881,8.81999969482422,179900,8.81999969482422
2015-11-23,8.77000045776367,9.02499961853027,8.60999965667725,8.82999992370605,61200,8.82999992370605
2015-11-24,8.97000026702881,9.43000030517578,8.90999984741211,9.23999977111816,131600,9.23999977111816
2015-11-25,9.39999961853027,9.40999984741211,9.21000003814697,9.26000022888184,53900,9.26000022888184
2015-11-27,9.28999996185303,9.84000015258789,8.90999984741211,9.78999996185303,73700,9.78999996185303
2015-11-30,9.92000007629395,9.92000007629395,9.51000022888184,9.6899995803833,86400,9.6899995803833
2015-12-01,9.72999954223633,9.82999992370605,9.50500011444092,9.75,85700,9.75
2015-12-02,9.75,9.90999984741211,9.34000015258789,9.47999954223633,571400,9.47999954223633
2015-12-03,9.47999954223633,9.86999988555908,9.01799964904785,9.73999977111816,125700,9.73999977111816
2015-12-04,9.72999954223633,10.4399995803833,9.52000045776367,10.3900003433228,491700,10.3900003433228
2015-12-07,10.2799997329712,10.710000038147,10.1199998855591,10.2299995422363,198400,10.2299995422363
2015-12-08,10.210000038147,10.4899997711182,10.0600004196167,10.289999961853,111500,10.289999961853
2015-12-09,10.2700004577637,10.4270000457764,9.8100004196167,10.2299995422363,101100,10.2299995422363
2015-12-10,10.1199998855591,10.289999961853,9.81999969482422,10.1499996185303,83100,10.1499996185303
2015-12-11,10.0299997329712,10.4300003051758,9.81999969482422,10,116900,10
2015-12-14,9.97999954223633,10.0299997329712,9.57999992370605,9.65999984741211,97300,9.65999984741211
2015-12-15,9.69999980926514,9.85999965667725,9.51000022888184,9.61999988555908,72900,9.61999988555908
2015-12-16,9.72000026702881,9.9399995803833,9.55000019073486,9.88000011444092,95500,9.88000011444092
2015-12-17,10,10.6800003051758,9.9399995803833,10.5699996948242,202500,10.5699996948242
2015-12-18,10.6099996566772,10.8090000152588,10.1499996185303,10.3100004196167,180400,10.3100004196167
2015-12-21,10.3599996566772,10.6999998092651,9.78999996185303,10.1000003814697,495700,10.1000003814697
2015-12-22,10.1199998855591,10.25,9.98999977111816,10.1700000762939,60200,10.1700000762939
2015-12-23,10.25,10.4499998092651,10.1400003433228,10.3599996566772,83500,10.3599996566772
2015-12-24,10.4700002670288,11.4200000762939,10.4700002670288,11.1899995803833,309600,11.1899995803833
2015-12-28,11.1899995803833,11.3299999237061,10.8699998855591,11.2299995422363,200300,11.2299995422363
2015-12-29,11.1499996185303,11.6099996566772,11.1000003814697,11.3999996185303,194800,11.3999996185303
2015-12-30,11.3500003814697,11.4040002822876,10.9300003051758,11.1000003814697,142500,11.1000003814697
2015-12-31,11.0600004196167,11.1999998092651,10.7799997329712,11,332700,11
2016-01-04,10.8500003814697,10.9099998474121,10.3699998855591,10.5900001525879,216500,10.5900001525879
2016-01-05,10.6300001144409,11.1899995803833,10.3500003814697,11.0900001525879,161000,11.0900001525879
2016-01-06,10.9499998092651,11.25,10.8400001525879,11.1000003814697,108900,11.1000003814697
2016-01-07,10.8299999237061,10.8500003814697,10.5100002288818,10.6499996185303,201800,10.6499996185303
2016-01-08,10.6899995803833,11.0299997329712,10.6099996566772,10.6599998474121,277000,10.6599998474121
2016-01-11,10.6099996566772,10.9499998092651,10.6099996566772,10.6599998474121,250100,10.6599998474121
2016-01-12,10.7799997329712,10.8199996948242,10.2600002288818,10.539999961853,290900,10.539999961853
2016-01-13,10.5600004196167,10.8900003433228,10.3500003814697,10.539999961853,283600,10.539999961853
2016-01-14,10.6499996185303,10.6499996185303,10.1899995803833,10.3800001144409,192400,10.3800001144409
2016-01-15,10.1400003433228,10.4799995422363,10.1000003814697,10.3400001525879,215100,10.3400001525879
2016-01-19,10.4499998092651,10.6899995803833,10.0500001907349,10.5600004196167,168000,10.5600004196167
2016-01-20,10.4200000762939,10.6800003051758,9.8100004196167,10.5500001907349,253800,10.5500001907349
2016-01-21,10.4300003051758,10.8000001907349,9.60000038146973,10.6499996185303,223800,10.6499996185303
2016-01-22,10.8800001144409,10.8800001144409,10.5299997329712,10.7700004577637,152900,10.7700004577637
2016-01-25,10.5600004196167,10.8489999771118,10.5600004196167,10.6400003433228,121200,10.6400003433228
2016-01-26,10.6499996185303,10.9799995422363,10.2600002288818,10.5900001525879,350500,10.5900001525879
2016-01-27,10.5699996948242,10.6899995803833,10.4250001907349,10.4799995422363,105100,10.4799995422363
2016-01-28,10.5299997329712,10.7600002288818,10.2399997711182,10.3299999237061,205200,10.3299999237061
2016-01-29,10.3199996948242,10.5500001907349,10.1899995803833,10.3199996948242,225600,10.3199996948242
2016-02-01,10.3000001907349,10.6700000762939,10.1300001144409,10.3299999237061,426700,10.3299999237061
2016-02-02,10.25,10.4799995422363,10.0799999237061,10.3299999237061,245400,10.3299999237061
2016-02-03,10.3699998855591,10.3999996185303,9.8100004196167,10.0500001907349,192000,10.0500001907349
2016-02-04,10.039999961853,10.1400003433228,9.85999965667725,9.94999980926514,115200,9.94999980926514
2016-02-05,9.92000007629395,10.2299995422363,9.47999954223633,9.52000045776367,208400,9.52000045776367
2016-02-08,9.39000034332275,9.51000022888184,8.9399995803833,9.46000003814697,219000,9.46000003814697
2016-02-09,9.35000038146973,9.67000007629395,9.09000015258789,9.17000007629395,167300,9.17000007629395
2016-02-10,9.25,9.5,9.22000026702881,9.25,125900,9.25
2016-02-11,9.09000015258789,9.38000011444092,9.03999996185303,9.18000030517578,109800,9.18000030517578
2016-02-12,9.36999988555908,9.44999980926514,9.14000034332275,9.22999954223633,125700,9.22999954223633
2016-02-16,9.35999965667725,9.5,9.17000007629395,9.39999961853027,103600,9.39999961853027
2016-02-17,9.42000007629395,9.72999954223633,9.35000038146973,9.64999961853027,140300,9.64999961853027
2016-02-18,9.59000015258789,10.9650001525879,9.39999961853027,9.60000038146973,90100,9.60000038146973
2016-02-19,9.57999992370605,10.0200004577637,9.47000026702881,9.56999969482422,62900,9.56999969482422
2016-02-22,9.5600004196167,9.99499988555908,9.5600004196167,9.75,93300,9.75
2016-02-23,9.67000007629395,9.86999988555908,9.48999977111816,9.52999973297119,80400,9.52999973297119
2016-02-24,9.40999984741211,9.71000003814697,9.01000022888184,9.6899995803833,69100,9.6899995803833
2016-02-25,9.6899995803833,10.2250003814697,9.28800010681152,9.86999988555908,64800,9.86999988555908
2016-02-26,9.85999965667725,10.1300001144409,9.55000019073486,9.92000007629395,85800,9.92000007629395
2016-02-29,9.89000034332275,10.25,9.89000034332275,10.0100002288818,209500,10.0100002288818
2016-03-01,10.0600004196167,10.25,9.5,10.210000038147,2118900,10.210000038147
2016-03-02,10.2700004577637,10.8100004196167,10.2299995422363,10.5,636600,10.5
2016-03-03,10.6000003814697,10.6599998474121,10.289999961853,10.5,197600,10.5
2016-03-04,10.4700002670288,10.9799995422363,10.3100004196167,10.5100002288818,439900,10.5100002288818
2016-03-07,10.5600004196167,11,10.4899997711182,10.6000003814697,300900,10.6000003814697
2016-03-08,10.5,10.6000003814697,10.4630002975464,10.5,119300,10.5
2016-03-09,10.5900001525879,10.9399995803833,10.4300003051758,10.7700004577637,102000,10.7700004577637
2016-03-10,10.789999961853,11.1000003814697,10.6700000762939,11.0299997329712,168800,11.0299997329712
2016-03-11,11.0600004196167,11.1499996185303,10.7200002670288,10.8599996566772,369200,10.8599996566772
2016-03-14,10.9700002670288,11.0900001525879,10.789999961853,10.8000001907349,421400,10.8000001907349
2016-03-15,10.8400001525879,10.9899997711182,10.4200000762939,10.8000001907349,314000,10.8000001907349
2016-03-16,10.8100004196167,11.539999961853,10.8100004196167,11.0100002288818,799600,11.0100002288818
2016-03-17,11.0299997329712,11.2700004577637,10.9399995803833,11,385200,11
2016-03-18,11.1199998855591,11.3900003433228,10.8400001525879,10.9799995422363,534300,10.9799995422363
2016-03-21,11,11.25,10.8999996185303,10.9499998092651,305000,10.9499998092651
2016-03-22,10.8999996185303,11.0200004577637,10.8100004196167,10.8400001525879,186000,10.8400001525879
2016-03-23,10.8500003814697,10.9300003051758,10.5719995498657,10.8699998855591,193700,10.8699998855591
2016-03-24,10.789999961853,11.1099996566772,10.7399997711182,10.8800001144409,142300,10.8800001144409
2016-03-28,10.8699998855591,11.1999998092651,10.7799997329712,11.0100002288818,160200,11.0100002288818
2016-03-29,10.9499998092651,11.5799999237061,10.9499998092651,11.539999961853,203100,11.539999961853
2016-03-30,11.6000003814697,11.6499996185303,11.3900003433228,11.6000003814697,151500,11.6000003814697
2016-03-31,11.5699996948242,11.6000003814697,11.4200000762939,11.4399995803833,125300,11.4399995803833
2016-04-01,11.4099998474121,11.4799995422363,11.1199998855591,11.1599998474121,176800,11.1599998474121
2016-04-04,11.1300001144409,11.5200004577637,11.0500001907349,11.4799995422363,307600,11.4799995422363
2016-04-05,11.3900003433228,11.7700004577637,11.3400001525879,11.6999998092651,181400,11.6999998092651
2016-04-06,11.6499996185303,11.9099998474121,11.6400003433228,11.8500003814697,171900,11.8500003814697
2016-04-07,11.8900003433228,12.0229997634888,11.6099996566772,11.8400001525879,258500,11.8400001525879
2016-04-08,11.8999996185303,12.25,11.789999961853,12.2299995422363,222900,12.2299995422363
2016-04-11,12.210000038147,12.5150003433228,12.1099996566772,12.5,349400,12.5
2016-04-12,12.4899997711182,12.7700004577637,12.1409997940063,12.6199998855591,330200,12.6199998855591
2016-04-13,12.7399997711182,13.210000038147,12.3699998855591,12.6700000762939,338700,12.6700000762939
2016-04-14,12.6899995803833,12.7950000762939,12.4200000762939,12.5,197800,12.5
2016-04-15,12.4700002670288,12.7799997329712,12.4700002670288,12.7200002670288,244200,12.7200002670288
2016-04-18,12.8000001907349,13.0299997329712,12.7299995422363,12.8299999237061,335100,12.8299999237061
2016-04-19,12.8999996185303,13.0500001907349,12.8199996948242,12.9499998092651,341800,12.9499998092651
2016-04-20,13,13.1000003814697,12.581000328064,12.6499996185303,174000,12.6499996185303
2016-04-21,12.5900001525879,12.6820001602173,12.3299999237061,12.539999961853,327300,12.539999961853
2016-04-22,12.5200004577637,12.6499996185303,12.4499998092651,12.6300001144409,276700,12.6300001144409
2016-04-25,12.6700000762939,12.6800003051758,12.4399995803833,12.6099996566772,219400,12.6099996566772
2016-04-26,12.6099996566772,12.8699998855591,12.5200004577637,12.8599996566772,198900,12.8599996566772
2016-04-27,12.8500003814697,12.9899997711182,12.5500001907349,12.7799997329712,149700,12.7799997329712
2016-04-28,12.8400001525879,13.3000001907349,12.789999961853,13.25,382000,13.25
2016-04-29,13.2799997329712,13.3030004501343,12.9700002670288,13.1099996566772,241400,13.1099996566772
2016-05-02,13.1499996185303,13.3999996185303,13.0799999237061,13.3599996566772,157500,13.3599996566772
2016-05-03,13.3400001525879,13.4300003051758,12.8879995346069,13.210000038147,223400,13.210000038147
2016-05-04,13.1199998855591,13.3100004196167,12.8100004196167,12.8999996185303,229400,12.8999996185303
2016-05-05,12.960000038147,13.3140001296997,12.8000001907349,13.1499996185303,249500,13.1499996185303
2016-05-06,12.5500001907349,13.5100002288818,12.5100002288818,13.4300003051758,348900,13.4300003051758
2016-05-09,13.5299997329712,13.6999998092651,13.0799999237061,13.6000003814697,265700,13.6000003814697
2016-05-10,13.6000003814697,13.9700002670288,13.5,13.960000038147,338600,13.960000038147
2016-05-11,13.9899997711182,14,13.75,13.8199996948242,328200,13.8199996948242
2016-05-12,13.8999996185303,14.1350002288818,13.3999996185303,13.789999961853,218500,13.789999961853
2016-05-13,13.7700004577637,13.9499998092651,13.3599996566772,13.6000003814697,259700,13.6000003814697
2016-05-16,13.5799999237061,13.9499998092651,13.5419998168945,13.8699998855591,172000,13.8699998855591
2016-05-17,13.8699998855591,13.9300003051758,13.1899995803833,13.3699998855591,200200,13.3699998855591
2016-05-18,13.3599996566772,14,13.1750001907349,13.8900003433228,245000,13.8900003433228
2016-05-19,13.8000001907349,13.9899997711182,13.4899997711182,13.7399997711182,114400,13.7399997711182
2016-05-20,13.8299999237061,14.039999961853,13.5100002288818,13.6599998474121,127200,13.6599998474121
2016-05-23,13.6499996185303,13.6800003051758,13.2799997329712,13.3199996948242,224300,13.3199996948242
2016-05-24,13.460000038147,14.0299997329712,13.3599996566772,13.8400001525879,355500,13.8400001525879
2016-05-25,13.8800001144409,14.2200002670288,13.8199996948242,13.9499998092651,173300,13.9499998092651
2016-05-26,13.9300003051758,14.2200002670288,13.8699998855591,14.0900001525879,130000,14.0900001525879
2016-05-27,14.1300001144409,14.3999996185303,14.1300001144409,14.3999996185303,115800,14.3999996185303
2016-05-31,14.5100002288818,15,14.4060001373291,14.8999996185303,615700,14.8999996185303
2016-06-01,14.7799997329712,14.9799995422363,14.5200004577637,14.8000001907349,1070600,14.8000001907349
2016-06-02,14.8400001525879,15.3100004196167,14.7700004577637,14.8199996948242,371000,14.8199996948242
2016-06-03,14.9099998474121,14.9099998474121,14.6800003051758,14.8500003814697,255700,14.8500003814697
2016-06-06,14.9300003051758,14.9300003051758,14.7200002670288,14.8699998855591,154500,14.8699998855591
2016-06-07,14.9300003051758,15.3699998855591,14.8699998855591,15.2399997711182,331900,15.2399997711182
2016-06-08,15.3100004196167,15.3599996566772,15.1400003433228,15.2200002670288,153400,15.2200002670288
2016-06-09,15.2299995422363,15.289999961853,15.1000003814697,15.2700004577637,160800,15.2700004577637
2016-06-10,15.1300001144409,15.2700004577637,14.8649997711182,15.1199998855591,177100,15.1199998855591
2016-06-13,15.1099996566772,15.25,14.8699998855591,14.9799995422363,225400,14.9799995422363
2016-06-14,14.8999996185303,15.1370000839233,14.3400001525879,14.8000001907349,310200,14.8000001907349
2016-06-15,14.8999996185303,14.9099998474121,14.7299995422363,14.75,171900,14.75
2016-06-16,14.8100004196167,14.8800001144409,14.4899997711182,14.6099996566772,411800,14.6099996566772
2016-06-17,14.539999961853,14.8699998855591,14.2700004577637,14.3699998855591,494900,14.3699998855591
2016-06-20,14.4899997711182,15.0900001525879,14.4399995803833,14.9300003051758,199900,14.9300003051758
2016-06-21,14.960000038147,14.9700002670288,14.5900001525879,14.789999961853,154600,14.789999961853
2016-06-22,14.75,14.8999996185303,14.6899995803833,14.6999998092651,106300,14.6999998092651
2016-06-23,14.8299999237061,14.9200000762939,14.5600004196167,14.7200002670288,149300,14.7200002670288
2016-06-24,13.9300003051758,14.6700000762939,13.4499998092651,14.539999961853,753800,14.539999961853
2016-06-27,14.3299999237061,14.5600004196167,13.9200000762939,14.0900001525879,262100,14.0900001525879
2016-06-28,14.1300001144409,14.3439998626709,14,14.3100004196167,182800,14.3100004196167
2016-06-29,14.4399995803833,14.7600002288818,14.4399995803833,14.7399997711182,146300,14.7399997711182
2016-06-30,14.8199996948242,15.2299995422363,14.7799997329712,15.1949996948242,314000,15.1949996948242
2016-07-01,15.1999998092651,15.4399995803833,15.039999961853,15.3199996948242,219600,15.3199996948242
2016-07-05,15.3199996948242,15.6000003814697,14.8240003585815,14.9700002670288,134300,14.9700002670288
2016-07-06,14.8599996566772,15.1000003814697,14.8299999237061,14.9700002670288,92500,14.9700002670288
2016-07-07,15.0200004577637,15.1199998855591,14.7030000686646,14.8599996566772,131000,14.8599996566772
2016-07-08,15.0100002288818,15.1700000762939,14.8500003814697,15.0900001525879,93100,15.0900001525879
2016-07-11,15.1099996566772,15.3599996566772,14.9829998016357,15.2200002670288,161900,15.2200002670288
2016-07-12,15.289999961853,15.3299999237061,15.039999961853,15.1599998474121,154700,15.1599998474121
2016-07-13,15.2399997711182,15.2399997711182,14.9899997711182,15.0900001525879,104800,15.0900001525879
2016-07-14,15.1999998092651,15.1999998092651,14.8500003814697,14.8599996566772,139100,14.8599996566772
2016-07-15,14.9300003051758,14.9399995803833,14.6999998092651,14.8100004196167,118000,14.8100004196167
2016-07-18,14.75,14.8900003433228,14.625,14.6599998474121,187900,14.6599998474121
2016-07-19,14.6700000762939,14.8500003814697,14.6199998855591,14.7799997329712,72300,14.7799997329712
2016-07-20,14.7700004577637,14.8199996948242,14.3100004196167,14.539999961853,231200,14.539999961853
2016-07-21,14.4899997711182,14.6400003433228,14.2799997329712,14.4099998474121,92700,14.4099998474121
2016-07-22,14.3699998855591,14.6000003814697,14.3199996948242,14.5299997329712,65100,14.5299997329712
2016-07-25,14.539999961853,14.5900001525879,14.3699998855591,14.5100002288818,120200,14.5100002288818
2016-07-26,14.5,14.789999961853,14.460000038147,14.5299997329712,95800,14.5299997329712
2016-07-27,14.5200004577637,14.6000003814697,14.3900003433228,14.539999961853,89200,14.539999961853
2016-07-28,14.5699996948242,14.5900001525879,14.4099998474121,14.460000038147,89600,14.460000038147
