"Fecha","MTCH.Open","MTCH.High","MTCH.Low","MTCH.Close","MTCH.Volume","MTCH.Adjusted"
2014-12-04,18.5865211486816,18.7892627716064,18.5436897277832,18.6864643096924,1623527,17.4319000244141
2014-12-05,18.6836090087891,18.9434604644775,18.6778984069824,18.8378067016602,1984934,17.5730800628662
2014-12-08,18.7835521697998,18.8463745117188,18.1267852783203,18.3552265167236,2656617,17.1229000091553
2014-12-09,18.1125068664551,18.4723014831543,18.0068531036377,18.4551677703857,1678158,17.2161293029785
2014-12-10,18.3923473358154,18.4551677703857,17.8954887390137,17.9440326690674,2243731,16.7393112182617
2014-12-11,18.0525417327881,18.303825378418,17.9011993408203,17.9525985717773,1463136,16.7473011016846
2014-12-12,17.8041114807129,17.9668750762939,17.7098808288574,17.7698459625244,1823842,16.5768203735352
2014-12-15,17.9154777526855,18.1724739074707,17.4757270812988,17.4957160949707,1893181,16.3210945129395
2014-12-16,17.4157619476318,17.5499706268311,17.1073665618896,17.15305519104,2891952,16.0014400482178
2014-12-17,17.1501998901367,17.4071960449219,17.1130771636963,17.3329524993896,2582025,16.1692600250244
2014-12-18,17.5042839050293,17.6841793060303,17.4071960449219,17.5385494232178,2966544,16.3610515594482
2014-12-19,17.5756702423096,17.6070823669434,17.4757270812988,17.5585384368896,3385383,16.3796997070312
2014-12-22,17.4957160949707,17.6270694732666,17.4814395904541,17.5242729187012,3230595,16.3477344512939
2014-12-23,17.561393737793,17.7041683197021,17.4585952758789,17.4728736877441,4838363,16.299783706665
2014-12-24,17.552827835083,17.8583679199219,17.4728736877441,17.6527690887451,1715280,16.467601776123
2014-12-26,17.7527122497559,17.9097652435303,17.7527122497559,17.8098220825195,861842,16.6141109466553
2014-12-29,17.7612781524658,17.8440895080566,17.664192199707,17.6784687042236,3082110,16.4915790557861
2014-12-30,17.5956592559814,17.7698459625244,17.5642490386963,17.5671043395996,1825593,16.3876895904541
2014-12-31,17.6270694732666,17.6898918151855,17.3215312957764,17.3586521148682,1702322,16.1932315826416
2015-01-02,17.4557399749756,17.6813259124756,17.0331249237061,17.2187328338623,2209762,16.0627059936523
2015-01-05,17.1187896728516,17.2272987365723,17.0017127990723,17.1187896728516,1573799,15.9694738388062
2015-01-06,17.1273555755615,17.3472309112549,16.9017696380615,17.1816101074219,3524763,16.028076171875
2015-01-07,17.2244434356689,17.2587089538574,17.1045112609863,17.1501998901367,1899835,15.9987754821777
2015-01-08,17.2786979675293,17.6356372833252,17.1987438201904,17.5699596405029,2697941,16.3903541564941
2015-01-09,17.6242141723633,17.6927471160889,17.4328956604004,17.5642490386963,1452980,16.3850250244141
2015-01-12,17.552827835083,17.561393737793,17.16162109375,17.267276763916,2864286,16.1079921722412
2015-01-13,17.3300971984863,17.9782981872559,17.267276763916,17.7298698425293,4587270,16.5395278930664
2015-01-14,17.5585384368896,17.6070823669434,17.1844654083252,17.5356941223145,3507253,16.3583869934082
2015-01-15,17.6813259124756,17.7013149261475,17.3643627166748,17.3729305267334,3409197,16.2065525054932
2015-01-16,17.3129634857178,17.6384925842285,17.3043975830078,17.5899486541748,3120982,16.4090003967285
2015-01-20,17.6156482696533,17.9468860626221,17.5128498077393,17.7898330688477,3489743,16.5954647064209
2015-01-21,17.7555675506592,17.8840656280518,17.5956592559814,17.6527690887451,1881274,16.467601776123
2015-01-22,17.8098220825195,17.9554538726807,17.5756702423096,17.784122467041,4952879,16.5901374816895
2015-01-23,17.7812671661377,18.1353511810303,17.7127361297607,18.1067962646484,1954816,16.8911476135254
2015-01-26,18.1267852783203,18.4466018676758,18.1067962646484,18.3352375030518,2099799,17.1042518615723
2015-01-27,18.1524848937988,18.2181606292725,17.8726444244385,18.0068531036377,1735241,16.7979125976562
2015-01-28,18.1953163146973,18.2552833557129,17.5728168487549,17.6042251586914,1997541,16.4223175048828
2015-01-29,17.6556243896484,17.7612781524658,17.2015991210938,17.335807800293,2678330,16.1719226837158
2015-01-30,17.2644195556641,17.5499706268311,17.1787548065186,17.4043407440186,3726478,16.2358531951904
2015-02-02,17.5071392059326,17.906909942627,17.4043407440186,17.8754997253418,3874263,16.6753807067871
2015-02-03,18.0553970336914,18.358081817627,17.9840087890625,18.2924041748047,5095760,17.0642948150635
2015-02-04,17.6099376678467,17.6185035705566,16.8789253234863,17.1330661773682,18961929,15.9827919006348
2015-02-05,17.1787548065186,17.1816101074219,16.9731578826904,17.1330661773682,11347531,15.9827919006348
2015-02-06,17.2101669311523,17.2587089538574,16.9560241699219,17.1387786865234,10321445,15.9881210327148
2015-02-09,17.1102237701416,17.215877532959,17.0245571136475,17.1302108764648,6880379,15.980128288269
2015-02-10,17.0616798400879,17.2358646392822,17.0102806091309,17.2044544219971,5495338,16.0493850708008
2015-02-11,17.1873226165771,17.664192199707,17.1302108764648,17.61279296875,5325842,16.5235557556152
2015-02-12,17.7270126342773,18.2124500274658,17.6670475006104,18.1724739074707,4453493,17.0486240386963
2015-02-13,18.2095947265625,18.4837245941162,18.0982303619385,18.4466018676758,3864107,17.3057975769043
2015-02-17,18.4180469512939,18.7721290588379,18.3809242248535,18.6978874206543,4862877,17.5415458679199
2015-02-18,18.7207317352295,18.9777278900146,18.6550540924072,18.8749294281006,3723677,17.7076358795166
2015-02-19,18.8006858825684,18.9320392608643,18.7778415679932,18.9263286590576,2421633,17.7558574676514
2015-02-20,18.9348945617676,19.1804676055908,18.8206748962402,19.1490573883057,3683053,17.9648113250732
2015-02-23,19.1747570037842,19.2718448638916,19.0519695281982,19.1947460174561,5016965,18.0076732635498
2015-02-24,19.2204456329346,19.3118228912354,19.1347808837891,19.263277053833,2870940,18.0719680786133
2015-02-25,19.2747001647949,19.4060535430908,19.040548324585,19.1804676055908,3722626,17.9942798614502
2015-02-26,18.8378067016602,19.2946891784668,18.8349514007568,19.1976013183594,6172625,18.0103549957275
2015-02-27,19.1661911010742,19.3460884094238,19.1633358001709,19.2518558502197,2799499,18.0612545013428
2015-03-02,19.317533493042,19.5716724395752,19.2290115356445,19.5688171386719,4293102,18.3586120605469
2015-03-03,19.4431743621826,19.5688171386719,19.4317531585693,19.5374069213867,4829608,18.3291454315186
2015-03-04,19.5259857177734,19.6202163696289,19.4174766540527,19.548828125,3542623,18.3398590087891
2015-03-05,19.6430606842041,19.8315258026123,19.5202732086182,19.8058242797852,3656438,18.580961227417
2015-03-06,19.6316394805908,19.9314670562744,19.5117073059082,19.8829231262207,7681987,18.6532917022705
2015-03-09,19.948600769043,20.0171337127686,19.8829231262207,19.9257564544678,4977743,18.6934757232666
2015-03-10,19.7487144470215,19.9428901672363,19.3632202148438,19.4031982421875,4393609,18.2032375335693
2015-03-11,19.3746433258057,19.5174198150635,19.2318687438965,19.3432312011719,2354044,18.1469783782959
2015-03-12,19.3860645294189,19.6116504669189,19.3232440948486,19.600227355957,3836441,18.3880805969238
2015-03-13,19.5459747314453,19.6373500823975,19.31467628479,19.4117641448975,2167038,18.2112731933594
2015-03-16,19.4317531585693,19.4431743621826,19.2432899475098,19.2918338775635,2072484,18.0987586975098
2015-03-17,19.2689895629883,19.6858940124512,19.1290683746338,19.6344947814941,2713350,18.4202270507812
2015-03-18,19.6230735778809,19.8515129089355,19.4117641448975,19.7430038452148,1922948,18.5220260620117
2015-03-19,19.6744728088379,19.7058811187744,19.4346084594727,19.5117073059082,2638757,18.3050365447998
2015-03-20,19.5688171386719,19.8086814880371,19.4831523895264,19.5002861022949,3559433,18.294319152832
2015-03-23,19.5259857177734,19.6173610687256,19.4346084594727,19.4603080749512,2915415,18.256814956665
2015-03-24,19.4574527740479,19.5231304168701,19.317533493042,19.3318099975586,1893181,18.1362609863281
2015-03-25,19.3517990112305,19.3517990112305,19.0376930236816,19.0890922546387,2182096,17.9085540771484
2015-03-26,19.0776691436768,19.0976581573486,18.8406620025635,18.9320392608643,2744517,17.7612152099609
2015-03-27,18.9548835754395,19.3118228912354,18.9548835754395,19.2604236602783,2833468,18.0692920684814
2015-03-30,19.326099395752,19.377498626709,19.1147918701172,19.1319255828857,2259490,17.9487380981445
2015-03-31,19.1633358001709,19.3660774230957,19.1090812683105,19.266134262085,3132189,18.0746479034424
2015-04-01,19.2090225219727,19.4060535430908,19.0262718200684,19.1776123046875,2425835,17.9916000366211
2015-04-02,19.2118797302246,19.3632202148438,19.2004566192627,19.2747001647949,1486249,18.0826835632324
2015-04-06,19.2061672210693,19.4945755004883,19.1890354156494,19.3832092285156,4552600,18.1844806671143
2015-04-07,19.3660774230957,19.9857215881348,19.3660774230957,19.8229579925537,5878457,18.5970344543457
2015-04-08,19.8458023071289,20.8452301025391,19.654483795166,20.7081661224365,7183302,19.4274997711182
2015-04-09,20.6567687988281,20.9822959899902,20.5596809387207,20.7195892333984,2761327,19.4382152557373
2015-04-10,20.7709884643555,20.9137649536133,20.6110782623291,20.7138786315918,1374185,19.432861328125
2015-04-13,20.6596221923828,20.9223308563232,20.6453456878662,20.7167339324951,1602165,19.4355392456055
2015-04-14,20.4283275604248,20.8452301025391,20.3483715057373,20.5025691986084,2075635,19.234619140625
2015-04-15,20.5025691986084,20.68532371521,20.4254703521729,20.5739574432373,2457353,19.3015899658203
2015-04-16,20.5596809387207,20.733865737915,20.3940601348877,20.5482578277588,2080888,19.2774810791016
2015-04-17,20.399772644043,20.4226150512695,20.1142196655273,20.2027416229248,1699871,18.9533309936523
2015-04-20,20.2969722747803,20.4397487640381,20.2227306365967,20.396915435791,1514965,19.135498046875
2015-04-21,20.45973777771,20.6539115905762,20.4026279449463,20.5653915405273,1982482,19.2935543060303
2015-04-22,20.5996570587158,20.9251861572266,20.4683036804199,20.8709316253662,2407975,19.5801982879639
2015-04-23,20.8366641998291,20.8766422271729,20.5768127441406,20.6681900024414,1873920,19.3899974822998
2015-04-24,20.7709884643555,20.8166751861572,20.5739574432373,20.5996570587158,2633504,19.3257007598877
2015-04-27,20.6282119750977,20.7709884643555,20.3655052185059,20.3740711212158,4610733,19.1140670776367
2015-04-28,20.3340950012207,20.5539684295654,20.0999431610107,20.4054832458496,5229887,19.1435356140137
2015-04-29,20.8423767089844,20.8423767089844,20.0942325592041,20.4968585968018,7494630,19.2292594909668
2015-04-30,20.4940032958984,20.5825233459473,19.825813293457,19.9371795654297,6700727,18.704195022583
2015-05-01,19.9743003845215,20.4768695831299,19.9743003845215,20.4654483795166,2744868,19.1997928619385
2015-05-04,20.5511131286621,20.5511131286621,20.3626499176025,20.4797267913818,2372605,19.2131862640381
2015-05-05,20.4740142822266,21.0622501373291,20.45973777771,20.9308967590332,4973891,19.6364555358887
2015-05-06,21.0451164245605,21.142204284668,20.6910343170166,21.0736713409424,4634197,19.7703990936279
2015-05-07,21.1222152709961,21.2478580474854,20.9451732635498,20.9937171936035,3950256,19.6953907012939
2015-05-08,21.2078819274902,21.3392353057861,20.9822959899902,21.0022830963135,2920668,19.7034282684326
2015-05-11,20.9765853881836,21.1193599700928,20.9194755554199,20.9223308563232,2878294,19.6284198760986
2015-05-12,20.8909187316895,20.9537410736084,20.7167339324951,20.8138217926025,3818581,19.5266227722168
2015-05-13,20.8252429962158,20.9337520599365,20.6167907714844,20.6510562896729,2376107,19.4647159576416
2015-05-14,20.7538547515869,21.1507701873779,20.7224445343018,21.1193599700928,1800728,19.9061164855957
2015-05-15,20.6996002197266,21.202169418335,20.6996002197266,21.1793251037598,1847655,19.9626369476318
2015-05-18,21.1364936828613,21.2849807739258,20.7053108215332,21.253568649292,1085270,20.0326137542725
2015-05-19,21.2278709411621,21.3278121948242,21.1364936828613,21.2250137329102,1415859,20.0057010650635
2015-05-20,21.2107372283936,21.410623550415,21.1107940673828,21.3420906066895,2007346,20.1160526275635
2015-05-21,21.3877773284912,21.4648761749268,21.1878929138184,21.4134788513184,1769911,20.1833381652832
2015-05-22,21.3763561248779,21.7589950561523,21.3763561248779,21.6790409088135,2241630,20.4336471557617
2015-05-26,21.5876636505127,21.696174621582,21.1679039001465,21.2507133483887,2126414,20.0299243927002
2015-05-27,21.2621364593506,21.7104511260986,21.2307243347168,21.6990299224854,2583075,20.452486038208
2015-05-28,21.6247863769531,21.6790409088135,21.4363212585449,21.4991436004639,1122391,20.2640819549561
2015-05-29,21.5819530487061,21.6990299224854,21.2421474456787,21.4363212585449,2632804,20.204870223999
2015-06-01,21.4363212585449,22.0445461273193,21.419189453125,21.9645919799805,4621239,20.7027931213379
2015-06-02,21.8617935180664,21.9760131835938,21.6933174133301,21.7932605743408,1548935,20.5413055419922
2015-06-03,21.8018283843994,22.1444892883301,21.8018283843994,22.1330661773682,1839250,20.8615894317627
2015-06-04,22.1159343719482,22.1216449737549,21.756139755249,21.8360939025879,1713529,20.5816783905029
2015-06-05,21.7875499725342,21.9331817626953,21.6333522796631,21.8703594207764,1239358,20.6139736175537
2015-06-08,21.9246158599854,22.0245571136475,21.5476875305176,21.5676765441895,1811234,20.3286781311035
2015-06-09,21.5790977478027,21.653341293335,21.1536254882812,21.4534549713135,1401500,20.221019744873
2015-06-10,21.6790409088135,22.4728736877441,21.5248432159424,22.1416320800781,3061799,20.8696632385254
2015-06-11,22.1587657928467,22.2101669311523,21.9417476654053,22.0102806091309,2381360,20.7458553314209
2015-06-12,21.867504119873,21.8874931335449,21.6133632659912,21.6818962097168,1564694,20.436336517334
2015-06-15,21.5905208587646,21.8646488189697,21.3078231811523,21.7818393707275,1772362,20.53053855896
2015-06-16,21.713306427002,21.8817825317383,21.5790977478027,21.8360939025879,1319904,20.5816783905029
2015-06-17,21.8846378326416,21.9874362945557,21.5362644195557,21.7075958251953,2597083,20.4605598449707
2015-06-18,21.7104511260986,21.9645919799805,21.5619659423828,21.9645919799805,1461735,20.7027931213379
2015-06-19,22.0274124145508,22.0274124145508,21.6333522796631,21.816104888916,2043067,20.5628356933594
2015-06-22,22.0102806091309,22.3243865966797,21.9103374481201,22.2101669311523,2096647,20.9342594146729
2015-06-23,22.1844654083252,22.4900054931641,22.093090057373,22.4643058776855,2634905,21.1737995147705
2015-06-24,22.4214725494385,22.5128498077393,22.050256729126,22.0616798400879,1806682,20.794303894043
2015-06-25,23.3866367340088,23.529411315918,22.5928039550781,23.183895111084,15430863,21.85205078125
2015-06-26,23.3095378875732,23.3923473358154,22.9011993408203,22.9811534881592,6908395,21.6609554290771
2015-06-29,22.8041114807129,22.8412342071533,22.3015422821045,22.3643627166748,2611792,21.0795993804932
2015-06-30,22.672758102417,22.8754997253418,22.4100513458252,22.7470016479492,2855181,21.4402561187744
2015-07-01,22.9840087890625,23.1467723846436,22.8155345916748,22.8555107116699,2115558,21.5425319671631
2015-07-02,22.958309173584,23.1353511810303,22.7698459625244,23.1067962646484,1883726,21.7793807983398
2015-07-06,23.1467723846436,23.2924041748047,22.6185035705566,22.7812671661377,3856753,21.4725513458252
2015-07-07,22.84694480896,22.8812103271484,22.1587657928467,22.7412910461426,3046040,21.4348735809326
2015-07-08,22.4900054931641,22.7727012634277,22.4214725494385,22.5585384368896,1630531,21.2626190185547
2015-07-09,22.5556812286377,22.8726444244385,22.501428604126,22.8098220825195,2323577,21.4994659423828
2015-07-10,23.1210746765137,23.2010288238525,22.9326095581055,23.0154209136963,2296261,21.6932563781738
2015-07-13,23.3095378875732,23.7321529388428,23.183895111084,23.5779552459717,2649613,22.2234725952148
2015-07-14,23.754997253418,24.1747570037842,23.7235870361328,24.1547698974609,3955159,22.7671527862549
2015-07-15,24.1290683746338,24.1290683746338,23.3209590911865,23.469446182251,2417080,22.1211986541748
2015-07-16,23.7521419525146,23.8435173034668,23.4437465667725,23.632209777832,5027821,22.2746105194092
2015-07-17,23.7521419525146,24.0348377227783,23.7007427215576,23.9691600799561,3490443,22.5922050476074
2015-07-20,23.9548835754395,24.1233577728271,23.5979442596436,24.0119934082031,1881274,22.6325759887695
2015-07-21,23.9634494781494,24.0633926391602,23.6864643096924,23.7492866516113,2316923,22.3849620819092
2015-07-22,23.6236438751221,23.7578525543213,23.3752136230469,23.7578525543213,2753973,22.3930358886719
2015-07-23,23.8006858825684,23.9149055480957,23.4380340576172,23.5265560150146,1305896,22.17502784729
2015-07-24,23.6236438751221,23.6721878051758,23.2838382720947,23.3266696929932,2089643,21.9866237640381
2015-07-27,23.2781276702881,23.3352375030518,22.7470016479492,22.8526554107666,2626150,21.5398387908936
