"Fecha","DG.Open","DG.High","DG.Low","DG.Close","DG.Volume","DG.Adjusted"
2014-12-15,70.2600021362305,70.5,69.379997253418,70.25,3746300,63.9084320068359
2014-12-16,69.7799987792969,70.2699966430664,67.75,67.8300018310547,5958700,61.7068901062012
2014-12-17,68.2600021362305,71.4199981689453,68.0299987792969,71.0199966430664,6664200,64.6089172363281
2014-12-18,71.75,71.75,70.5999984741211,71.2900009155273,3270800,64.8545379638672
2014-12-19,71.3000030517578,71.7799987792969,67.9400024414062,68.5599975585938,8640300,62.3709907531738
2014-12-22,68.5500030517578,69,67.6999969482422,68.6600036621094,5245600,62.4619522094727
2014-12-23,69.0599975585938,69.9100036621094,68.9899978637695,69.5500030517578,3331100,63.2716255187988
2014-12-24,69.6999969482422,70.0400009155273,69.4300003051758,69.8600006103516,1158800,63.5536422729492
2014-12-26,69.879997253418,70.0299987792969,69.370002746582,69.4000015258789,1024800,63.1351585388184
2014-12-29,69.5199966430664,71.0599975585938,69.4899978637695,70.8399963378906,2221300,64.4451904296875
2014-12-30,70.8000030517578,71.3099975585938,70.629997253418,71.0999984741211,1708500,64.6816940307617
2014-12-31,71.2099990844727,71.6999969482422,70.6500015258789,70.6999969482422,1647500,64.3178024291992
2015-01-02,70.6999969482422,71.4700012207031,70.5999984741211,70.7799987792969,2717000,64.3905792236328
2015-01-05,70.5,71.0699996948242,70.0100021362305,70.3199996948242,2508500,63.9721260070801
2015-01-06,70.4800033569336,70.9100036621094,69.1500015258789,69.4300003051758,3640300,63.1624641418457
2015-01-07,70.0199966430664,70.6100006103516,69.5999984741211,70.2699966430664,4239000,63.9266166687012
2015-01-08,70,70.4199981689453,68.7600021362305,69.5100021362305,8738500,63.235221862793
2015-01-09,69.6500015258789,69.9000015258789,68.0599975585938,68.120002746582,6671100,61.9706954956055
2015-01-12,67.7699966430664,68.1500015258789,65.3199996948242,67.1100006103516,11344900,61.051872253418
2015-01-13,67.7900009155273,68.0599975585938,66.8499984741211,67.8000030517578,5957800,61.6796035766602
2015-01-14,67.0400009155273,67.6999969482422,66.4000015258789,67.6500015258789,4987200,61.5431289672852
2015-01-15,66.0999984741211,67.9400024414062,65.6500015258789,65.870002746582,9808400,59.923828125
2015-01-16,65.7099990844727,67.7200012207031,65.3199996948242,67.629997253418,8606500,61.5249328613281
2015-01-20,67.75,68.0100021362305,67.0999984741211,67.3399963378906,5085600,61.2610969543457
2015-01-21,67.2399978637695,67.7900009155273,66.8199996948242,67.2099990844727,3854300,61.1428451538086
2015-01-22,67.120002746582,69.9000015258789,66.9100036621094,69.7699966430664,11936500,63.4717674255371
2015-01-23,70.0999984741211,70.8199996948242,69.4800033569336,69.5,7592400,63.2261352539062
2015-01-26,68.5999984741211,69.1999969482422,68.120002746582,68.8399963378906,5423600,62.6257057189941
2015-01-27,68.0400009155273,68.3600006103516,67.6100006103516,67.6500015258789,4546200,61.5431289672852
2015-01-28,68.3600006103516,68.370002746582,66.9800033569336,67.120002746582,5054200,61.060977935791
2015-01-29,67.6699981689453,68.1100006103516,66.7699966430664,67.9000015258789,4148700,61.7705574035645
2015-01-30,67.4000015258789,68.0599975585938,66.9300003051758,67.0599975585938,6425000,61.0063972473145
2015-02-02,67.1399993896484,67.2399978637695,65.8600006103516,67.0100021362305,3380300,60.9608917236328
2015-02-03,67.4899978637695,68.5899963378906,67.2699966430664,68.5100021362305,3365700,62.3255043029785
2015-02-04,68.5400009155273,69.5,68.120002746582,68.8099975585938,3905400,62.5984230041504
2015-02-05,68.870002746582,69.4499969482422,68.4000015258789,68.4899978637695,4462000,62.3072967529297
2015-02-06,68.8499984741211,69.0199966430664,67.8000030517578,68.1699981689453,2789100,62.0161933898926
2015-02-09,67.7900009155273,68.1900024414062,67.4499969482422,67.629997253418,2529400,61.5249328613281
2015-02-10,67.879997253418,68.0100021362305,67.2799987792969,67.8199996948242,7474300,61.6977806091309
2015-02-11,67.8000030517578,68.0899963378906,67.629997253418,67.7099990844727,3539200,61.5977096557617
2015-02-12,67.870002746582,67.9700012207031,67.4400024414062,67.5899963378906,9888700,61.4885368347168
2015-02-13,67.7699966430664,68.879997253418,67.620002746582,68.8199996948242,5141400,62.6075210571289
2015-02-17,69.5400009155273,69.9000015258789,69.3099975585938,69.5599975585938,4540200,63.2807006835938
2015-02-18,69.629997253418,70.5299987792969,69.3899993896484,70.3199996948242,3339800,63.9721260070801
2015-02-19,70.3300018310547,71.5699996948242,70.2799987792969,70.6999969482422,4349800,64.3178024291992
2015-02-20,70.7099990844727,71.7300033569336,70.3000030517578,71.6900024414062,3507000,65.2184448242188
2015-02-23,72.2699966430664,72.7399978637695,71.0999984741211,71.4700012207031,3113200,65.0183181762695
2015-02-24,71.3199996948242,71.9599990844727,71.0199966430664,71.9300003051758,2360600,65.4367599487305
2015-02-25,72.1999969482422,73.2699966430664,72.1999969482422,72.4800033569336,3240000,65.9371185302734
2015-02-26,72.3199996948242,72.7099990844727,71.9300003051758,72.1900024414062,2563300,65.6732864379883
2015-02-27,72.0699996948242,72.8099975585938,72.0699996948242,72.620002746582,2359100,66.0644912719727
2015-03-02,72.620002746582,73.5299987792969,72.620002746582,73.0899963378906,2624100,66.492057800293
2015-03-03,72.8300018310547,72.9599990844727,70.9599990844727,71.6500015258789,3776100,65.1820602416992
2015-03-04,71.5699996948242,72.3099975585938,71.3199996948242,71.9499969482422,3285700,65.454963684082
2015-03-05,72.1999969482422,72.1999969482422,71.5899963378906,71.7099990844727,2648100,65.2366333007812
2015-03-06,71.4199981689453,71.9100036621094,71.120002746582,71.3199996948242,2212400,64.8818435668945
2015-03-09,71.2900009155273,71.8099975585938,71.0100021362305,71.75,2263300,65.2730026245117
2015-03-10,71.2799987792969,71.75,70.879997253418,71.0299987792969,3384400,64.6179962158203
2015-03-11,71.0599975585938,71.879997253418,70.9800033569336,71.4499969482422,4325100,65.0000915527344
2015-03-12,74,74.3600006103516,72.5100021362305,74.2799987792969,8983100,67.5746231079102
2015-03-13,74.4000015258789,75.25,73.8199996948242,74.3000030517578,4954000,67.5928497314453
2015-03-16,74.5400009155273,75.5800018310547,74.4199981689453,75.4000015258789,5080400,68.5935287475586
2015-03-17,74.9400024414062,75.4400024414062,74.6600036621094,74.7200012207031,3682800,67.9749145507812
2015-03-18,74.9400024414062,75.8199996948242,74.5,75.3899993896484,2660900,68.5844345092773
2015-03-19,75.4000015258789,75.75,74.870002746582,74.9100036621094,2666800,68.1477508544922
2015-03-20,75.3300018310547,76.2799987792969,75.0100021362305,75.7799987792969,4648100,68.9392318725586
2015-03-23,75.7900009155273,76.1800003051758,75.4499969482422,75.4499969482422,3219600,68.6390075683594
2015-03-24,75.25,76.1500015258789,75.1999969482422,75.5100021362305,2056000,68.6936187744141
2015-03-25,75.3600006103516,75.8300018310547,74.1699981689453,74.1699981689453,3025700,67.4745407104492
2015-03-26,73.8099975585938,75.0899963378906,73.370002746582,74.7799987792969,3950100,68.0294952392578
2015-03-27,74.7699966430664,76.0199966430664,74.5699996948242,74.9899978637695,4185500,68.2205276489258
2015-03-30,75.5800018310547,75.620002746582,74.6800003051758,74.9199981689453,4259200,68.1568450927734
2015-03-31,74.9100036621094,76,74.870002746582,75.379997253418,3289200,68.5753402709961
2015-04-01,75.0899963378906,75.3499984741211,74.0999984741211,75.1999969482422,3408000,68.4115600585938
2015-04-02,75.4800033569336,75.8499984741211,75.0800018310547,75.5599975585938,2739000,68.7390899658203
2015-04-06,75.0999984741211,75.8399963378906,74.8499984741211,75.3199996948242,2714000,68.720832824707
2015-04-07,75.2799987792969,75.629997253418,73.9000015258789,73.9400024414062,3620000,67.4617385864258
2015-04-08,74.3199996948242,76.3300018310547,74.3199996948242,76.0800018310547,5450100,69.4142532348633
2015-04-09,76.3899993896484,76.3899993896484,74.9899978637695,75.6699981689453,2304000,69.0401611328125
2015-04-10,75.9199981689453,76.3399963378906,75.6800003051758,76.0699996948242,2485300,69.4051284790039
2015-04-13,75.9899978637695,76.2699966430664,75.0800018310547,75.1600036621094,3371600,68.5748672485352
2015-04-14,75.0500030517578,75.5199966430664,74.5,75.2900009155273,2019400,68.6934814453125
2015-04-15,75.3199996948242,75.6100006103516,74.379997253418,74.5100021362305,2483500,67.9817733764648
2015-04-16,74.5800018310547,75.75,74.5400009155273,75.4400024414062,2780800,68.830322265625
2015-04-17,75,75.25,74.1800003051758,74.4199981689453,4621800,67.8997039794922
2015-04-20,74.620002746582,75.2900009155273,74.5699996948242,75.2799987792969,2741100,68.6843185424805
2015-04-21,75.6999969482422,76.1600036621094,75.4800033569336,76.0100021362305,3390700,69.3503723144531
2015-04-22,76.3399963378906,76.3399963378906,75.5100021362305,75.8300018310547,3432200,69.1861419677734
2015-04-23,75.5500030517578,76.4199981689453,75.5500030517578,76.25,2524700,69.5693359375
2015-04-24,76.6600036621094,76.9300003051758,75.8300018310547,76.6100006103516,2251100,69.8978118896484
2015-04-27,76.9899978637695,76.9899978637695,75.8899993896484,76.1999969482422,3699300,69.5237274169922
2015-04-28,75.9700012207031,76.1100006103516,75.0100021362305,75.3300018310547,3935800,68.7299652099609
2015-04-29,75.25,75.2699966430664,72.8899993896484,73.8499984741211,5612100,67.3796310424805
2015-04-30,73.6999969482422,73.7600021362305,72.4499969482422,72.7099990844727,2990200,66.3395004272461
2015-05-01,73.0699996948242,73.5899963378906,72.6900024414062,73.4700012207031,2422400,67.0329055786133
2015-05-04,73.5299987792969,74.0299987792969,73.3499984741211,73.9000015258789,1578300,67.4252777099609
2015-05-05,73.9100036621094,73.9599990844727,73.0500030517578,73.3199996948242,2702800,66.8960494995117
2015-05-06,73.3000030517578,74.0500030517578,72.6999969482422,73.5199966430664,4604900,67.0785217285156
2015-05-07,73.4000015258789,74.5599975585938,73.4000015258789,74.2399978637695,3665200,67.735481262207
2015-05-08,74.8399963378906,75.3600006103516,74.6699981689453,74.8499984741211,2471300,68.2920150756836
2015-05-11,74.870002746582,75.2399978637695,74.7300033569336,74.8399963378906,2526200,68.2828979492188
2015-05-12,74.5400009155273,75,74.120002746582,74.8000030517578,3085900,68.2463989257812
2015-05-13,74.75,74.8199996948242,73.5800018310547,73.7399978637695,3077100,67.2792663574219
2015-05-14,73.9800033569336,74.2300033569336,73.1800003051758,73.4599990844727,3132900,67.0237808227539
2015-05-15,73.6100006103516,74.7399978637695,73.6100006103516,74.7099990844727,1796400,68.1642837524414
2015-05-18,74.8600006103516,74.9599990844727,74.1100006103516,74.4899978637695,2172600,67.9635467529297
2015-05-19,74.9599990844727,74.9599990844727,73.7099990844727,73.8300018310547,3603800,67.3613815307617
2015-05-20,74.0899963378906,74.0899963378906,72.8300018310547,72.879997253418,4146300,66.4946060180664
2015-05-21,72.1500015258789,73.8499984741211,71.4400024414062,73.2900009155273,4510900,66.8686904907227
2015-05-22,73.4100036621094,73.8499984741211,73.2399978637695,73.5599975585938,1898500,67.1150665283203
2015-05-26,74.4300003051758,74.6999969482422,72.7900009155273,72.9499969482422,2532300,66.5584716796875
2015-05-27,73.0100021362305,73.370002746582,72.8600006103516,72.9400024414062,1965000,66.5493774414062
2015-05-28,73.0299987792969,73.4300003051758,72.9000015258789,73.1100006103516,2681000,66.704460144043
2015-05-29,73,73.2200012207031,72.5199966430664,72.5899963378906,3154100,66.2300109863281
2015-06-01,72.7399978637695,72.9800033569336,72.1900024414062,72.8099975585938,3403300,66.4307403564453
2015-06-02,76.370002746582,76.5,74.4700012207031,74.9800033569336,6349000,68.4106369018555
2015-06-03,75.2799987792969,76.4899978637695,75.0500030517578,76,2937800,69.3412322998047
2015-06-04,75.5299987792969,76.4000015258789,75.3499984741211,75.5500030517578,1811400,68.9306945800781
2015-06-05,75.5199966430664,76.0100021362305,75.2399978637695,75.5,2591100,68.8850631713867
2015-06-08,75.629997253418,76.0699996948242,75.2900009155273,75.3399963378906,2613400,68.7390899658203
2015-06-09,76.4599990844727,76.4599990844727,75.2900009155273,75.9199981689453,2636300,69.2682800292969
2015-06-10,76.4599990844727,77.3300018310547,76,77.2099990844727,2728700,70.4452590942383
2015-06-11,77.3300018310547,78.0699996948242,77.3199996948242,77.9300003051758,2813800,71.1021575927734
2015-06-12,77.7099990844727,78.2399978637695,77.5400009155273,77.8099975585938,2158800,70.9926681518555
2015-06-15,77.2399978637695,77.6600036621094,76.879997253418,77.2900009155273,3148300,70.7181854248047
2015-06-16,77.0800018310547,77.8000030517578,76.9899978637695,77.7600021362305,1834500,71.1482238769531
2015-06-17,77.9499969482422,78.1699981689453,77.379997253418,77.8000030517578,2012600,71.1848068237305
2015-06-18,77.870002746582,78.5,77.7600021362305,78.3199996948242,2506700,71.6606063842773
2015-06-19,78.370002746582,78.6900024414062,78.0999984741211,78.4199981689453,3415900,71.7520904541016
2015-06-22,78.8499984741211,78.8600006103516,78.3399963378906,78.620002746582,1837700,71.9351043701172
2015-06-23,78.8199996948242,78.9300003051758,78.129997253418,78.4100036621094,2499100,71.7429428100586
2015-06-24,78.5,78.75,78.3199996948242,78.379997253418,1479900,71.7154922485352
2015-06-25,78.4000015258789,78.7200012207031,78.3000030517578,78.7099990844727,1686400,72.0174331665039
2015-06-26,78.9199981689453,79.5999984741211,78.629997253418,79.5500030517578,3190000,72.786018371582
2015-06-29,79.0299987792969,79.2900009155273,77.8000030517578,77.879997253418,3395400,71.2580032348633
2015-06-30,78.4599990844727,78.5599975585938,77.5400009155273,77.7399978637695,1962600,71.1299362182617
2015-07-01,78.1500015258789,78.6900024414062,77.8099975585938,78.6800003051758,1733700,71.9900207519531
2015-07-02,78.9199981689453,79.0999984741211,78.5500030517578,78.8600006103516,1459900,72.1546859741211
2015-07-06,78.379997253418,79.0299987792969,78.0400009155273,78.7900009155273,2458200,72.0906372070312
2015-07-07,79,79.4800033569336,78.2600021362305,79.3499984741211,2534700,72.60302734375
2015-07-08,78.9100036621094,79.1399993896484,78.2300033569336,78.4100036621094,1778200,71.7429428100586
2015-07-09,79.120002746582,79.4400024414062,78.1100006103516,78.1900024414062,2009400,71.5416641235352
2015-07-10,79.0999984741211,79.8199996948242,78.5999984741211,79.4700012207031,2547000,72.7128219604492
2015-07-13,79.9599990844727,80.3499984741211,79.8399963378906,80.1800003051758,1893900,73.3624496459961
2015-07-14,80.2099990844727,80.3399963378906,79.4700012207031,79.5599975585938,1988900,72.7951507568359
2015-07-15,79.5299987792969,79.8099975585938,79.1500015258789,79.4599990844727,3562400,72.7036590576172
2015-07-16,79.879997253418,80.870002746582,79.5800018310547,80.2799987792969,2639900,73.4539489746094
2015-07-17,80.0500030517578,80.5800018310547,79.9100036621094,80.4400024414062,1972300,73.6003265380859
2015-07-20,80.5599975585938,81.4199981689453,80.4300003051758,81.1800003051758,2137000,74.2774353027344
2015-07-21,81.129997253418,81.129997253418,79.8899993896484,80.1699981689453,2019400,73.3532867431641
2015-07-22,80.0100021362305,80.6500015258789,79.7900009155273,80.4100036621094,1662700,73.5728759765625
2015-07-23,80.629997253418,81.1399993896484,79.5999984741211,79.8199996948242,2377100,73.0330581665039
2015-07-24,79.8899993896484,80.2099990844727,79.3300018310547,79.4100036621094,1481000,72.6579132080078
2015-07-27,79.2900009155273,79.4700012207031,78.4700012207031,78.8899993896484,1291500,72.1821060180664
2015-07-28,79.3099975585938,79.4800033569336,78.1600036621094,78.6999969482422,2311700,72.0082778930664
2015-07-29,78.8899993896484,79.2600021362305,78.6600036621094,79.0699996948242,1542900,72.3468246459961
2015-07-30,79.0100021362305,80.2399978637695,78.9300003051758,80.1100006103516,1407700,73.2984085083008
2015-07-31,80.4800033569336,80.8000030517578,79.8399963378906,80.370002746582,1297900,73.5363235473633
2015-08-03,80.370002746582,80.5199966430664,79.5999984741211,79.9300003051758,1184600,73.1337127685547
2015-08-04,79.9199981689453,80.5599975585938,79.6600036621094,80.0100021362305,1117000,73.206916809082
2015-08-05,80.5999984741211,80.9000015258789,80.2399978637695,80.6800003051758,1044000,73.8199234008789
2015-08-06,80.75,80.9000015258789,79.0500030517578,79.2399978637695,2551000,72.5024032592773
2015-08-07,79.2399978637695,79.2399978637695,77.5999984741211,78.370002746582,2574800,71.7063598632812
2015-08-10,78.9199981689453,79.1399993896484,78.3399963378906,78.7600021362305,2070500,72.0631866455078
2015-08-11,78.4499969482422,78.879997253418,78.0100021362305,78.7099990844727,2671800,72.0174331665039
2015-08-12,78.2900009155273,78.370002746582,76.4000015258789,78.2399978637695,2955900,71.5873870849609
