"Fecha","T.Open","T.High","T.Low","T.Close","T.Volume","T.Adjusted"
2014-12-08,25.6646537780762,25.7477340698242,25.5664653778076,25.5891246795654,22613920,12.9381475448608
2014-12-09,25.1586093902588,25.1737155914307,24.4712982177734,24.8413906097412,78454282,12.5600824356079
2014-12-10,24.8413906097412,24.8413906097412,24.4788513183594,24.5392742156982,46031111,12.4073286056519
2014-12-11,24.6374626159668,24.9622364044189,24.5996971130371,24.7054386138916,37104703,12.4913473129272
2014-12-12,24.5619335174561,24.607250213623,24.2900295257568,24.2900295257568,39813210,12.2813091278076
2014-12-15,24.4108753204346,24.5015106201172,24.222053527832,24.3580055236816,39714307,12.3156785964966
2014-12-16,24.3504524230957,24.7809677124023,24.2598190307617,24.274923324585,38332580,12.2736759185791
2014-12-17,24.3353462219238,24.7734146118164,24.2900295257568,24.6752262115479,38316163,12.4760646820068
2014-12-18,24.9395771026611,25.3096675872803,24.8111782073975,25.3096675872803,49812455,12.7968482971191
2014-12-19,25.2870082855225,25.4984893798828,25.1888217926025,25.3323268890381,53222549,12.8083057403564
2014-12-22,25.4229602813721,25.6646537780762,25.3549842834473,25.5664653778076,30042487,12.9266901016235
2014-12-23,25.7326278686523,25.8006038665771,25.6117820739746,25.7024173736572,25684541,12.9954299926758
2014-12-24,25.6948642730713,25.823263168335,25.6268882751465,25.6495475769043,11693436,12.9686985015869
2014-12-26,25.7175235748291,25.8534736633301,25.6646537780762,25.8081569671631,15208523,13.0488882064819
2014-12-29,25.7326278686523,25.8836860656738,25.6948642730713,25.7628402709961,16825524,13.0259790420532
2014-12-30,25.7477340698242,25.8308162689209,25.7024173736572,25.7401809692383,16377483,13.0145235061646
2014-12-31,25.6646537780762,25.7401809692383,25.3323268890381,25.3700904846191,32011804,12.8274002075195
2015-01-02,25.3700904846191,25.6571006774902,25.3700904846191,25.5815715789795,27226736,12.9343252182007
2015-01-05,25.5815715789795,25.6193351745605,25.3172206878662,25.3398780822754,40288128,12.812126159668
2015-01-06,25.5060424804688,25.5362548828125,25.1888217926025,25.3776435852051,39184839,12.8312187194824
2015-01-07,25.3625373840332,25.3700904846191,24.7205448150635,25.0528697967529,41917840,12.9060373306274
2015-01-08,25.1057395935059,25.3625373840332,25.0377635955811,25.3021144866943,30186935,13.0344314575195
2015-01-09,25.392749786377,25.4456195831299,25.2190322875977,25.2265853881836,28456070,12.9955253601074
2015-01-12,25.3700904846191,25.4984893798828,25.2870082855225,25.2945613861084,26704948,13.03053855896
2015-01-13,25.4682788848877,25.6193351745605,25.1283988952637,25.2945613861084,32120637,13.03053855896
2015-01-14,25.1359519958496,25.2643508911133,24.954683303833,25.1737155914307,29251794,12.9682865142822
2015-01-15,25.2945613861084,25.430513381958,25.0604228973389,25.1208457946777,34160392,12.9410467147827
2015-01-16,25.0302104949951,25.5740184783936,25.0302104949951,25.5287017822266,49685616,13.151162147522
2015-01-20,25.5815715789795,25.6495475769043,25.3398780822754,25.6419944763184,26821460,13.2095212936401
2015-01-21,25.5362548828125,25.8534736633301,25.4154071807861,25.6797580718994,46140473,13.2289772033691
2015-01-22,25.5589122772217,25.6268882751465,25.1435050964355,25.5211486816406,46017076,13.147271156311
2015-01-23,25.5287017822266,25.5287017822266,25.1812686920166,25.2039260864258,33695800,12.9838495254517
2015-01-26,25.1661624908447,25.1812686920166,24.9622364044189,25.0604228973389,37778354,12.9099206924438
2015-01-27,24.9924468994141,25.0151062011719,24.7809677124023,24.7809677124023,40787276,12.7659635543823
2015-01-28,25.2794551849365,25.4078540802002,24.6525688171387,24.6827793121338,60702355,12.7153835296631
2015-01-29,24.6827793121338,25,24.4788513183594,24.8942604064941,41138534,12.8243246078491
2015-01-30,24.7507553100586,25.2492446899414,24.7129917144775,24.8640480041504,74515912,12.8087596893311
2015-02-02,25.1586093902588,25.392749786377,24.7734146118164,25.3474311828613,49371298,13.0577774047852
2015-02-03,25.4229602813721,25.9365558624268,25.4154071807861,25.9365558624268,55119974,13.3612680435181
2015-02-04,25.9290027618408,26.246223449707,25.8534736633301,25.9894256591797,39537685,13.3885021209717
2015-02-05,26.0498485565186,26.1329307556152,25.9214496612549,26.0876121520996,25257154,13.4390811920166
2015-02-06,26.0498485565186,26.4728107452393,25.9894256591797,26.3368587493896,36686981,13.5674800872803
2015-02-09,26.2160110473633,26.3670692443848,26.1253776550293,26.1631412506104,26626434,13.477991104126
2015-02-10,26.3293056488037,26.4879150390625,26.2764358520508,26.3217525482178,26313308,13.5597038269043
2015-02-11,26.2764358520508,26.3066463470459,25.868579864502,25.9743194580078,42241293,13.3807210922241
2015-02-12,25.9894256591797,26.1480350494385,25.861026763916,26.1404838562012,26302054,13.4663190841675
2015-02-13,26.0951652526855,26.2311172485352,25.9592151641846,26.1782474517822,21293098,13.4857730865479
2015-02-17,26.1329307556152,26.2311172485352,26.0196361541748,26.2160110473633,25493090,13.5052251815796
2015-02-18,26.2311172485352,26.2311172485352,25.9441089630127,26.0498485565186,22638546,13.4196262359619
2015-02-19,26.0422954559326,26.0422954559326,25.7024173736572,25.7477340698242,25044784,13.2639932632446
2015-02-20,25.725076675415,25.7401809692383,25.5438060760498,25.7401809692383,28177368,13.260103225708
2015-02-23,25.6571006774902,25.7175235748291,25.4833831787109,25.5664653778076,31006491,13.1706123352051
2015-02-24,25.4909362792969,25.770393371582,25.3776435852051,25.7175235748291,25661768,13.2484312057495
2015-02-25,25.777946472168,25.8459205627441,25.6646537780762,25.8383693695068,23617777,13.3106899261475
2015-02-26,25.770393371582,26.1253776550293,25.725076675415,26.0574016571045,30658809,13.4235219955444
2015-02-27,25.9969787597656,26.1178245544434,25.9667663574219,26.1027183532715,26299406,13.4468650817871
2015-03-02,26.1027183532715,26.1706943511963,25.8383693695068,26.1631412506104,28648182,13.477991104126
2015-03-03,26.0800590515137,26.1706943511963,25.9441089630127,25.9894256591797,26747978,13.3885021209717
2015-03-04,26.0196361541748,26.0196361541748,25.6571006774902,25.6797580718994,30971405,13.2289772033691
2015-03-05,25.7930507659912,25.8308162689209,25.6722049713135,25.6797580718994,19229908,13.2289772033691
2015-03-06,25.3625373840332,25.5060424804688,25.2039260864258,25.2870082855225,52644226,13.0266485214233
2015-03-09,25.2643508911133,25.3700904846191,25.1586093902588,25.1888217926025,25771925,12.9760675430298
2015-03-10,25.1208457946777,25.1208457946777,24.7356491088867,24.7583084106445,42989618,12.7542867660522
2015-03-11,24.8338375091553,24.8413906097412,24.5619335174561,24.6374626159668,38424598,12.6920375823975
2015-03-12,24.8036251068115,25.0830821990967,24.6978855133057,25.0226593017578,35770243,12.8904676437378
2015-03-13,24.9169178009033,24.9471302032471,24.6223564147949,24.7432022094727,35493792,12.746509552002
2015-03-16,24.7658615112305,25,24.6827793121338,24.9697895050049,27183706,12.8632354736328
2015-03-17,24.8111782073975,25.0151062011719,24.7507553100586,24.8489437103271,31647837,12.8009777069092
2015-03-18,24.8716011047363,25.3700904846191,24.6903324127197,25.3700904846191,63352473,13.0694494247437
2015-03-19,25.3096675872803,25.3096675872803,25.0604228973389,25.0755290985107,26365739,12.9177093505859
2015-03-20,25.1283988952637,25.3776435852051,25.0830821990967,25.0981864929199,51174983,12.9293804168701
2015-03-23,25.2039260864258,25.4380664825439,25.1359519958496,25.1359519958496,31754551,12.9488353729248
2015-03-24,25.0981864929199,25.2416915893555,24.9773406982422,24.9773406982422,26648413,12.8671216964722
2015-03-25,24.9395771026611,25.0075531005859,24.6374626159668,24.6374626159668,38611944,12.6920375823975
2015-03-26,24.6450157165527,25.0226593017578,24.6299095153809,24.7885208129883,40546441,12.7698516845703
2015-03-27,24.8791542053223,24.8867073059082,24.6978855133057,24.7356491088867,27608975,12.7426195144653
2015-03-30,24.7885208129883,24.954683303833,24.7734146118164,24.9018135070801,25029293,12.8282175064087
2015-03-31,24.9018135070801,24.9471302032471,24.6601219177246,24.6601219177246,36939865,12.7037076950073
2015-04-01,24.6374626159668,24.8564949035645,24.5770397186279,24.8413906097412,33583260,12.7970886230469
2015-04-02,24.8489437103271,25.0981864929199,24.7885208129883,25.0226593017578,25518644,12.8904676437378
2015-04-06,25.0377635955811,25.2341384887695,24.9697895050049,25.1737155914307,30415590,12.9682865142822
2015-04-07,25.1888217926025,25.2643508911133,25.045316696167,25.045316696167,31782620,12.9021425247192
2015-04-08,24.7205448150635,24.8111782073975,24.5996971130371,24.6601219177246,28308709,12.9466648101807
2015-04-09,24.607250213623,24.7658615112305,24.5015106201172,24.6903324127197,27901579,12.9625234603882
2015-04-10,24.7507553100586,24.7960739135742,24.6601219177246,24.7507553100586,19944206,12.9942502975464
2015-04-13,24.7432022094727,24.9773406982422,24.6978855133057,24.8338375091553,30095844,13.0378665924072
2015-04-14,24.8640480041504,24.8716011047363,24.6374626159668,24.6903324127197,24182992,12.9625234603882
2015-04-15,24.7054386138916,24.8942604064941,24.6525688171387,24.8413906097412,26289344,13.0418319702148
2015-04-16,24.7432022094727,24.8489437103271,24.6978855133057,24.7356491088867,23298825,12.9863185882568
2015-04-17,24.6601219177246,24.6978855133057,24.4486408233643,24.5543804168701,39344249,12.891149520874
2015-04-20,24.6601219177246,24.8262844085693,24.6601219177246,24.7960739135742,32192530,13.0180387496948
2015-04-21,24.8036251068115,24.8111782073975,24.607250213623,24.6676731109619,26109810,12.950629234314
2015-04-22,24.7583084106445,24.8413906097412,24.5845928192139,24.8187313079834,39422762,13.029935836792
2015-04-23,25.2643508911133,25.9818725585938,25.1737155914307,25.8534736633301,120977720,13.5731773376465
2015-04-24,25.8383693695068,25.9214496612549,25.6495475769043,25.6873111724854,55670096,13.4859437942505
2015-04-27,25.7175235748291,25.906343460083,25.7099704742432,25.7477340698242,32396824,13.5176620483398
2015-04-28,25.8912391662598,26.4274921417236,25.8081569671631,26.3293056488037,64463442,13.8229942321777
2015-04-29,26.1178245544434,26.6087608337402,26.0876121520996,26.253776550293,53916590,13.7833423614502
2015-04-30,26.208459854126,26.3595161437988,26.0951652526855,26.1631412506104,39313797,13.7357587814331
2015-05-01,26.1027183532715,26.2235641479492,25.777946472168,25.9969787597656,45237902,13.6485195159912
2015-05-04,25.9894256591797,26.2160110473633,25.868579864502,26.0800590515137,28207820,13.692138671875
2015-05-05,26.0498485565186,26.1178245544434,25.4229602813721,25.4682788848877,42109820,13.3709497451782
2015-05-06,25.4607257843018,25.5211486816406,24.9848937988281,25.2114791870117,40648786,13.2361288070679
2015-05-07,25.1132926940918,25.3474311828613,25.0075531005859,25.2039260864258,29979994,13.2321662902832
2015-05-08,25.4682788848877,25.5513591766357,25.3700904846191,25.4456195831299,36650174,13.3590545654297
2015-05-11,25.4154071807861,25.4531726837158,25.2114791870117,25.2945613861084,28439123,13.279748916626
2015-05-12,25.1586093902588,25.6344413757324,24.9471302032471,25.4229602813721,54656838,13.3471632003784
2015-05-13,25.4003028869629,25.7854976654053,25.3549842834473,25.6042308807373,46007411,13.4423294067383
2015-05-14,25.7401809692383,25.8308162689209,25.6797580718994,25.777946472168,31655119,13.5335235595703
2015-05-15,25.7628402709961,25.9743194580078,25.6873111724854,25.9290027618408,37421668,13.6128301620483
2015-05-18,25.8912391662598,26.4501514434814,25.8761329650879,26.3368587493896,78926156,13.8269624710083
2015-05-19,26.2764358520508,26.3217525482178,25.8081569671631,25.9592151641846,50670407,13.6286935806274
2015-05-20,26.0045318603516,26.2160110473633,25.8987922668457,26.1480350494385,36118852,13.7278270721436
2015-05-21,26.0951652526855,26.6012077331543,26.0725078582764,26.4879150390625,55046624,13.9062633514404
2015-05-22,26.3519649505615,26.4577045440674,26.1480350494385,26.2160110473633,34886341,13.7635145187378
2015-05-26,26.1329307556152,26.253776550293,25.8761329650879,26.1858005523682,53827220,13.7476558685303
2015-05-27,26.246223449707,26.5105743408203,26.1329307556152,26.3972816467285,48502886,13.8586845397949
2015-05-28,26.4048347473145,26.4123878479004,26.1631412506104,26.2839889526367,25939411,13.7992029190063
2015-05-29,26.246223449707,26.29909324646,26.0876121520996,26.0876121520996,39567872,13.6961040496826
2015-06-01,26.0800590515137,26.1329307556152,25.861026763916,25.9441089630127,37384067,13.6207637786865
2015-06-02,25.9592151641846,26.0800590515137,25.8912391662598,25.9516620635986,25829651,13.6247301101685
2015-06-03,26.0196361541748,26.5634441375732,25.9516620635986,26.4577045440674,51789452,13.8904008865356
2015-06-04,26.3746223449707,26.7975826263428,26.2688827514648,26.638973236084,74433956,13.9855709075928
2015-06-05,26.5558910369873,26.5634441375732,26.0574016571045,26.1102714538574,48608277,13.7080001831055
2015-06-08,26.0574016571045,26.2235641479492,26.0498485565186,26.1253776550293,34329731,13.7159328460693
2015-06-09,26.1253776550293,26.2764358520508,26.0574016571045,26.0649547576904,31758258,13.6842079162598
2015-06-10,26.1253776550293,26.253776550293,26.1253776550293,26.2235641479492,41457485,13.767481803894
2015-06-11,26.29909324646,26.4199409484863,26.2688827514648,26.3444118499756,40303619,13.8309278488159
2015-06-12,26.246223449707,26.4048347473145,26.1631412506104,26.1706943511963,34250688,13.7397203445435
2015-06-15,26.0876121520996,26.1102714538574,25.9818725585938,25.9894256591797,32392322,13.6445550918579
2015-06-16,25.906343460083,26.246223449707,25.8761329650879,26.1858005523682,39362255,13.7476558685303
2015-06-17,26.2235641479492,26.3217525482178,26.0876121520996,26.2839889526367,40323612,13.7992029190063
2015-06-18,26.2839889526367,26.5105743408203,26.253776550293,26.4501514434814,49429157,13.8864393234253
2015-06-19,26.3746223449707,26.4803638458252,26.3444118499756,26.4274921417236,47215164,13.8745412826538
2015-06-22,26.5105743408203,26.5483379364014,26.4350452423096,26.4652576446533,31228526,13.8943719863892
2015-06-23,26.8655586242676,27.3791542053223,26.8202419281006,27.1223564147949,92641472,14.2393484115601
2015-06-24,27.1299095153809,27.1525688171387,26.9486408233643,27.024169921875,44278797,14.1878004074097
2015-06-25,27.2885208129883,27.5302104949951,27.2205448150635,27.3262844085693,63002805,14.3464126586914
2015-06-26,27.4773406982422,27.4924468994141,27.1223564147949,27.2809677124023,39727812,14.3226203918457
2015-06-29,27.0921459197998,27.3640480041504,27.0015106201172,27.0166168212891,38394941,14.1838331222534
2015-06-30,27.2129917144775,27.3036251068115,26.7824764251709,26.8277950286865,41560492,14.0847043991089
2015-07-01,26.8806648254395,26.9108753204346,26.638973236084,26.8655586242676,48951193,14.1045303344727
2015-07-02,27.0770397186279,27.1374626159668,26.9184284210205,26.9864044189453,29464693,14.1679725646973
2015-07-06,26.8882179260254,26.9335346221924,26.7900295257568,26.8957691192627,33947757,14.1203918457031
2015-07-07,27.0317211151123,27.0770397186279,26.7145023345947,27.0166168212891,35938524,14.1838331222534
2015-07-08,26.6465263366699,26.676736831665,26.2386703491211,26.2764358520508,41827411,14.0394773483276
2015-07-09,26.4501514434814,26.4652576446533,25.9290027618408,25.9743194580078,43786401,13.8780565261841
2015-07-10,26.1480350494385,26.3217525482178,26.0951652526855,26.1706943511963,41042941,13.9829778671265
2015-07-13,26.246223449707,26.4123878479004,26.1858005523682,26.3444118499756,35487437,14.0757999420166
2015-07-14,26.2386703491211,26.5332336425781,26.1782474517822,26.5256805419922,33288538,14.1726531982422
2015-07-15,26.5105743408203,26.5332336425781,26.1933536529541,26.2311172485352,38455448,14.0152654647827
2015-07-16,26.3217525482178,26.5785503387451,26.3217525482178,26.5558910369873,24430845,14.1887912750244
2015-07-17,26.5105743408203,26.6163139343262,26.3595161437988,26.4425983428955,28995997,14.1282548904419
2015-07-20,26.4652576446533,26.4803638458252,26.2160110473633,26.3595161437988,29415043,14.083869934082
2015-07-21,26.1858005523682,26.1858005523682,25.9743194580078,26.1102714538574,36902131,13.9506959915161
