"Fecha","ADI.Open","ADI.High","ADI.Low","ADI.Close","ADI.Volume","ADI.Adjusted"
2014-12-15,56.0099983215332,56.810001373291,55.310001373291,55.4199981689453,2000700,45.96728515625
2014-12-16,55.4300003051758,56.0299987792969,54.7299995422363,54.7799987792969,2362100,45.436450958252
2014-12-17,54.8499984741211,56.0900001525879,54.2200012207031,55.9900016784668,2358300,46.4400634765625
2014-12-18,56.8199996948242,57.060001373291,56.0200004577637,57.060001373291,2337600,47.3275718688965
2014-12-19,57.0299987792969,57.3600006103516,56.4199981689453,56.75,3194100,47.0704383850098
2014-12-22,56.8800010681152,57.5,56.7700004577637,57.4900016784668,1008600,47.6842231750488
2014-12-23,57.5,57.8899993896484,56.5099983215332,56.6599998474121,3065300,46.9957885742188
2014-12-24,56.9000015258789,56.9799995422363,56.560001373291,56.7099990844727,1262100,47.0372428894043
2014-12-26,56.7999992370605,56.9799995422363,56.189998626709,56.2799987792969,1555500,46.680591583252
2014-12-29,56.2000007629395,56.3800010681152,55.7400016784668,56.0800018310547,1777400,46.5147247314453
2014-12-30,55.8400001525879,56.0900001525879,55.3199996948242,55.560001373291,1677700,46.083423614502
2014-12-31,55.939998626709,56.4099998474121,55.4900016784668,55.5200004577637,1746800,46.0502319335938
2015-01-02,55.6800003051758,56.25,54.9700012207031,55.5400009155273,1323200,46.0668258666992
2015-01-05,55.4000015258789,55.4500007629395,54.5,54.5299987792969,1445200,45.2290878295898
2015-01-06,54.7299995422363,54.7999992370605,53.2099990844727,53.25,1707500,44.167407989502
2015-01-07,53.4900016784668,54.1300010681152,53.0299987792969,53.810001373291,1723000,44.6318969726562
2015-01-08,54.3899993896484,55.1800003051758,54.0800018310547,54.7599983215332,1874900,45.419864654541
2015-01-09,54.9900016784668,55.0400009155273,54.1199989318848,54.7200012207031,1720300,45.3866806030273
2015-01-12,54.6199989318848,54.75,53.8600006103516,54.1699981689453,1250500,44.930492401123
2015-01-13,54.689998626709,55.5200004577637,53.2700004577637,53.5499992370605,2340100,44.4162330627441
2015-01-14,53.4199981689453,54.4599990844727,52.9300003051758,53.5099983215332,2523800,44.3830642700195
2015-01-15,53.7000007629395,54.2000007629395,52.6699981689453,52.7299995422363,1990300,43.7361030578613
2015-01-16,52.4599990844727,53.7599983215332,52.2099990844727,53.689998626709,1998000,44.5323715209961
2015-01-20,54.189998626709,54.689998626709,53.6699981689453,54.3899993896484,1786400,45.1129722595215
2015-01-21,54.2400016784668,54.8699989318848,53.8199996948242,54.5800018310547,1585100,45.2705726623535
2015-01-22,54.7099990844727,54.7599983215332,53.2200012207031,54.75,2555700,45.411563873291
2015-01-23,54.8600006103516,54.9599990844727,54.2599983215332,54.5099983215332,1935300,45.2124938964844
2015-01-26,54.6500015258789,54.9300003051758,54.0200004577637,54.6599998474121,1341100,45.3369140625
2015-01-27,53.9199981689453,54.1100006103516,53.1100006103516,53.3699989318848,1963300,44.2669448852539
2015-01-28,53.8699989318848,54.3199996948242,52.8300018310547,52.9300003051758,1687800,43.9019889831543
2015-01-29,52.9900016784668,53.6100006103516,52.4300003051758,53.2299995422363,1568500,44.150821685791
2015-01-30,52.8199996948242,53.3600006103516,52.0499992370605,52.1100006103516,1928800,43.2218589782715
2015-02-02,52.0999984741211,52.4700012207031,51.2900009155273,52.2999992370605,2536000,43.379451751709
2015-02-03,52.5900001525879,54.0400009155273,52.5699996948242,53.9700012207031,2214500,44.7646064758301
2015-02-04,53.6399993896484,54.1500015258789,53.4500007629395,53.7799987792969,1466500,44.6070137023926
2015-02-05,53.7999992370605,55.0099983215332,53.5,54.9500007629395,2207600,45.5774536132812
2015-02-06,54.8699989318848,55.8899993896484,54.810001373291,55.0099983215332,1917800,45.6272277832031
2015-02-09,54.7099990844727,55.1100006103516,54.4000015258789,54.560001373291,1436600,45.2539672851562
2015-02-10,54.75,55.5999984741211,54.3899993896484,55.5400009155273,1253500,46.0668258666992
2015-02-11,55.5299987792969,56,55.2400016784668,55.6199989318848,909100,46.1331596374512
2015-02-12,56.3600006103516,56.7299995422363,55.9599990844727,56.7200012207031,1687400,47.0455589294434
2015-02-13,56.8400001525879,57.2400016784668,56.5,57.0499992370605,1404300,47.3192672729492
2015-02-17,56.5,58.8600006103516,56.4099998474121,58.810001373291,5685100,48.7790756225586
2015-02-18,58.4000015258789,58.7299995422363,57.0999984741211,58.3800010681152,4095300,48.4224128723145
2015-02-19,58.4099998474121,58.6699981689453,58.1699981689453,58.6500015258789,1837900,48.6463661193848
2015-02-20,58.6199989318848,59.1399993896484,58.1800003051758,59.1300010681152,1420200,49.0444984436035
2015-02-23,58.9500007629395,58.9900016784668,58.3899993896484,58.9799995422363,1029500,48.9200706481934
2015-02-24,58.9000015258789,59.6500015258789,57.8199996948242,59.6100006103516,1863100,49.442626953125
2015-02-25,59.310001373291,59.3899993896484,58.7999992370605,58.9900016784668,1344400,49.258918762207
2015-02-26,59.060001373291,59.2200012207031,58.5900001525879,58.8800010681152,1671600,49.1670570373535
2015-02-27,59,59.0400009155273,58.5099983215332,58.5400009155273,1198200,48.8831481933594
2015-03-02,58.810001373291,59.7799987792969,58.5400009155273,59.7799987792969,1854000,49.918586730957
2015-03-03,59.5400009155273,59.5999984741211,58.439998626709,58.7400016784668,1499300,49.0501518249512
2015-03-04,58.3300018310547,58.7200012207031,57.9500007629395,58.4000015258789,1037700,48.766242980957
2015-03-05,58.560001373291,58.8699989318848,58.1800003051758,58.4500007629395,985000,48.8079986572266
2015-03-06,58.2900009155273,58.5699996948242,57.4500007629395,57.9300003051758,1584100,48.3737754821777
2015-03-09,57.9700012207031,58.5900001525879,57.9700012207031,58.4599990844727,1313300,48.8163414001465
2015-03-10,57.8199996948242,58.1100006103516,57.2000007629395,57.2000007629395,1381700,47.7641906738281
2015-03-11,57.4199981689453,57.8899993896484,57.0999984741211,57.2900009155273,1412900,47.8393402099609
2015-03-12,56.810001373291,57.5499992370605,56.6800003051758,57.5099983215332,1010000,48.0230598449707
2015-03-13,57.310001373291,57.7000007629395,56.7999992370605,57.5299987792969,1276300,48.0397567749023
2015-03-16,57.810001373291,58.8300018310547,57.6500015258789,58.7999992370605,1367500,49.1002616882324
2015-03-17,58.4199981689453,58.7999992370605,58.0800018310547,58.7599983215332,1845200,49.0668601989746
2015-03-18,58.5499992370605,59.8899993896484,58.3400001525879,59.6699981689453,3023200,49.8267288208008
2015-03-19,59.4300003051758,60.1199989318848,59.1100006103516,60,2724600,50.1022987365723
2015-03-20,60.3800010681152,61.3199996948242,59.9500007629395,61.0699996948242,4481000,50.9957962036133
2015-03-23,60.6800003051758,61.0900001525879,60.2999992370605,60.4000015258789,2177600,50.4363098144531
2015-03-24,60.2700004577637,60.5099983215332,60,60.3600006103516,2737800,50.4029159545898
2015-03-25,60.3400001525879,60.3400001525879,57.5400009155273,57.560001373291,3767300,48.0648040771484
2015-03-26,56.9199981689453,57.8899993896484,56.2700004577637,57.4199981689453,2847200,47.9478988647461
2015-03-27,57.4599990844727,58.8699989318848,57.0099983215332,58.8400001525879,2521400,49.1336517333984
2015-03-30,62.0999984741211,64.9400024414062,61.8499984741211,64.8099975585938,10493700,54.1188468933105
2015-03-31,64.1800003051758,64.5199966430664,62.8600006103516,63,3694200,52.6074066162109
2015-04-01,62.8300018310547,63.2200012207031,62.0099983215332,62.5699996948242,2374700,52.248348236084
2015-04-02,62.2999992370605,63.3300018310547,61.9500007629395,62.2400016784668,2200500,51.972785949707
2015-04-06,61.5900001525879,62.939998626709,61.3300018310547,62.7799987792969,2329800,52.4237060546875
2015-04-07,62.7099990844727,63.6599998474121,62.2799987792969,63.2400016784668,2118300,52.8078308105469
2015-04-08,63.1300010681152,63.8899993896484,63.0200004577637,63.6699981689453,2266200,53.1669006347656
2015-04-09,63.3199996948242,64.0999984741211,63.2299995422363,64.0299987792969,1574600,53.4675102233887
2015-04-10,64.2799987792969,64.3899993896484,63.8499984741211,64.2399978637695,1274000,53.6428565979004
2015-04-13,64.25,64.6500015258789,63.6100006103516,63.75,1475200,53.2336883544922
2015-04-14,63.6300010681152,63.8600006103516,62.4599990844727,62.5699996948242,2292600,52.248348236084
2015-04-15,62.9300003051758,64.0599975585938,62.8600006103516,63.9300003051758,1557000,53.3840026855469
2015-04-16,63.5200004577637,64.2300033569336,63.4900016784668,64.1100006103516,1453700,53.5343055725098
2015-04-17,63.3600006103516,63.7599983215332,63.0699996948242,63.4199981689453,2449500,52.958122253418
2015-04-20,63.6699981689453,64.4100036621094,63.6199989318848,63.7200012207031,1508900,53.2086448669434
2015-04-21,64.1500015258789,64.5400009155273,63.7900009155273,64.370002746582,1435900,53.751407623291
2015-04-22,64.7399978637695,64.7399978637695,63.6699981689453,64.4899978637695,1021800,53.8516159057617
2015-04-23,63.0400009155273,63.8199996948242,62.7999992370605,63.5900001525879,2707700,53.1000823974609
2015-04-24,63.5800018310547,63.5999984741211,61.8499984741211,62.5299987792969,3916500,52.2149467468262
2015-04-27,62.0200004577637,63.2700004577637,62.0200004577637,62.6699981689453,1689400,52.3318634033203
2015-04-28,62.6800003051758,63.4599990844727,62.5,63.2200012207031,1912300,52.7911262512207
2015-04-29,63.0499992370605,63.6500015258789,62.310001373291,62.8199996948242,1547500,52.457103729248
2015-04-30,62.5499992370605,62.6699981689453,61.2900009155273,61.8400001525879,2985900,51.6387710571289
2015-05-01,62.3499984741211,63.5699996948242,62.3400001525879,63.2700004577637,3636800,52.8328819274902
2015-05-04,63.6300010681152,63.9000015258789,63.1500015258789,63.25,1436400,52.8161811828613
2015-05-05,63.0400009155273,63.0400009155273,61.7200012207031,61.7700004577637,1630200,51.5803146362305
2015-05-06,62.0699996948242,62.2700004577637,61.2599983215332,61.6399993896484,1673100,51.4717636108398
2015-05-07,61.8300018310547,62.6199989318848,61.5699996948242,62.0400009155273,1760100,51.8057861328125
2015-05-08,62.75,63.439998626709,62.4000015258789,62.7200012207031,2026900,52.3736152648926
2015-05-11,62.75,63,62.6300010681152,62.6399993896484,1396700,52.3068046569824
2015-05-12,62.2400016784668,62.4900016784668,61.5900001525879,62.0800018310547,1614400,51.8391799926758
2015-05-13,62.25,62.8699989318848,62.0299987792969,62.2400016784668,1659000,51.972785949707
2015-05-14,62.9700012207031,63.8300018310547,62.7099990844727,63.4000015258789,1918800,52.9414215087891
2015-05-15,63.8899993896484,63.9300003051758,62.9599990844727,63.1800003051758,2333200,52.7577247619629
2015-05-18,63.2299995422363,63.7099990844727,63.0299987792969,63.3600006103516,3453600,52.908031463623
2015-05-19,63.7999992370605,64.3399963378906,63.2999992370605,63.4500007629395,4538900,52.9831962585449
2015-05-20,64.1999969482422,66.8499984741211,64,66.1800003051758,7012400,55.2628288269043
2015-05-21,66,66.0199966430664,65.0500030517578,65.4899978637695,3560700,54.686653137207
2015-05-22,65.5400009155273,67.4700012207031,65.4700012207031,67.0999984741211,3560300,56.0310707092285
2015-05-26,66.9499969482422,67.1500015258789,65.9400024414062,66.8499984741211,2970000,55.8223075866699
2015-05-27,66.5699996948242,68.4400024414062,66.4800033569336,68.2900009155273,2995700,57.368034362793
2015-05-28,68.3499984741211,68.75,67.6800003051758,68.3099975585938,1722500,57.3848266601562
2015-05-29,68.5,68.5100021362305,67.5899963378906,67.9599990844727,2371200,57.0908050537109
2015-06-01,68.4100036621094,68.9700012207031,67.8000030517578,68.75,2453000,57.7544631958008
2015-06-02,68.6900024414062,68.6999969482422,67.5100021362305,67.7099990844727,1853100,56.880786895752
2015-06-03,68.0800018310547,68.0800018310547,67.1900024414062,67.2900009155273,1227200,56.5279769897461
2015-06-04,66.9199981689453,67.4300003051758,66.620002746582,66.9400024414062,2167500,56.2339477539062
2015-06-05,66.9499969482422,67.6100006103516,66.4100036621094,67.370002746582,1769500,56.5951614379883
2015-06-08,67.4300003051758,67.5199966430664,65.7200012207031,65.9499969482422,2311900,55.4022674560547
2015-06-09,66.0699996948242,66.3899993896484,65.2699966430664,65.6900024414062,2278400,55.1838760375977
2015-06-10,66.0800018310547,67.879997253418,65.7399978637695,67.7200012207031,2998100,56.8891944885254
2015-06-11,67.7399978637695,67.8499984741211,67.129997253418,67.2200012207031,1384200,56.4691619873047
2015-06-12,66.75,66.9199981689453,66.0699996948242,66.2600021362305,1241500,55.6627006530762
2015-06-15,65.75,66.7699966430664,65.370002746582,66.6999969482422,1701900,56.0323219299316
2015-06-16,66.5500030517578,66.9400024414062,66.3399963378906,66.629997253418,1384800,55.9735145568848
2015-06-17,66.8199996948242,67.6100006103516,66.8199996948242,67.2300033569336,2190600,56.4775695800781
2015-06-18,67.5999984741211,68.629997253418,67.5100021362305,68.3000030517578,1988400,57.3764343261719
2015-06-19,68.3399963378906,68.5500030517578,67.2900009155273,67.9100036621094,3150800,57.0488090515137
2015-06-22,68.3399963378906,68.5999984741211,67.4100036621094,68.0199966430664,1999900,57.1412124633789
2015-06-23,68.0400009155273,68.2600021362305,67.3899993896484,67.5299987792969,1391800,56.7295799255371
2015-06-24,67.4599990844727,67.6500015258789,66.75,66.8399963378906,1361900,56.1499404907227
2015-06-25,67.0599975585938,67.3300018310547,66.3000030517578,66.5899963378906,1589300,55.9398994445801
2015-06-26,66.370002746582,67.1699981689453,65.2600021362305,65.8000030517578,5640200,55.2762718200684
2015-06-29,65.4100036621094,65.5999984741211,63.8300018310547,63.9900016784668,2736500,53.7557525634766
2015-06-30,64.3399963378906,64.6800003051758,63.8199996948242,64.1900024414062,1927600,53.9237747192383
2015-07-01,65.0800018310547,66.2799987792969,64.379997253418,64.5699996948242,2100300,54.242992401123
2015-07-02,64.5800018310547,64.9000015258789,63.9000015258789,64.379997253418,1860000,54.0833625793457
2015-07-06,63.8499984741211,64.3099975585938,63.3699989318848,63.5900001525879,2055500,53.4197387695312
2015-07-07,63.4700012207031,63.6599998474121,61.689998626709,63.3800010681152,2417800,53.2433166503906
2015-07-08,62.7999992370605,62.9799995422363,61.3899993896484,61.939998626709,2945200,52.0336036682129
2015-07-09,62.8199996948242,63.2200012207031,60.8800010681152,60.8899993896484,3328900,51.1515502929688
2015-07-10,61.4000015258789,62.0499992370605,61.0900001525879,61.5099983215332,1777300,51.6723861694336
2015-07-13,62.060001373291,62.1500015258789,61.6500015258789,61.8699989318848,1589200,51.9748039245605
2015-07-14,62,62.7700004577637,61.9000015258789,62.6199989318848,1968300,52.604866027832
2015-07-15,62.2400016784668,63.1500015258789,62.1399993896484,62.9199981689453,2252400,52.8568840026855
2015-07-16,62.5099983215332,63.25,62.2400016784668,62.8300018310547,1782600,52.7812728881836
2015-07-17,62.8199996948242,62.8300018310547,62.060001373291,62.4599990844727,1574400,52.4704475402832
2015-07-20,62.6100006103516,62.7299995422363,61.9500007629395,61.9900016784668,1395300,52.0756225585938
2015-07-21,61.9000015258789,62.4700012207031,60.5999984741211,62.0800018310547,1655900,52.1512222290039
2015-07-22,58.7299995422363,58.9500007629395,57.1599998474121,58.6500015258789,5695500,49.2698097229004
2015-07-23,58.9900016784668,61.2200012207031,58.75,60.0499992370605,3235500,50.4458961486816
2015-07-24,60.3699989318848,60.5900001525879,58.3600006103516,58.4900016784668,2506600,49.1353988647461
2015-07-27,58.2200012207031,58.4000015258789,57.5299987792969,57.8899993896484,2084700,48.6313591003418
2015-07-28,58.2700004577637,59.560001373291,57.6199989318848,58.9900016784668,2581500,49.5554313659668
2015-07-29,58.8699989318848,59.0099983215332,58.25,58.7900009155273,2355100,49.3874130249023
2015-07-30,58.6599998474121,59.060001373291,57.9799995422363,58.8199996948242,2131900,49.4126091003418
2015-07-31,59.0499992370605,59.0499992370605,58.2099990844727,58.3300018310547,1930700,49.0009880065918
2015-08-03,58.4300003051758,59.0400009155273,58.3499984741211,58.6699981689453,2262300,49.2865982055664
2015-08-04,58.5299987792969,59.2000007629395,58.0499992370605,58.4799995422363,1620800,49.1269912719727
2015-08-05,59.1399993896484,60.8400001525879,58.8699989318848,60.7000007629395,3227900,50.9919357299805
2015-08-06,60.3199996948242,60.7900009155273,58.7299995422363,58.8699989318848,2922600,49.4546165466309
2015-08-07,58.810001373291,59.75,58,59.6100006103516,2469300,50.0762634277344
2015-08-10,59.9500007629395,61.2299995422363,59.9500007629395,61.0900001525879,1957500,51.3195686340332
2015-08-11,60.6100006103516,60.8499984741211,59.1599998474121,59.3800010681152,2065800,49.8830680847168
2015-08-12,58.7799987792969,60.0099983215332,58.2700004577637,59.7400016784668,2127000,50.1854705810547
2015-08-13,59.6599998474121,59.8899993896484,58.8699989318848,59,1895700,49.5638236999512
